u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
20.9;4.55;489;3.3729668964675796;22.65088053502978;0.09720285079873257;-3.00400933125972;3.686858884293901;0.3819583333333339;0.31389198782632155;False;83
20.9;4.55;490;3.371427413489139;22.65088053502978;0.0972215287992208;-3.00400933125972;3.686187850605913;0.3806944444444449;0.31476043711677404;False;83
20.9;4.55;491;3.3698731554215193;22.65088053502978;0.09724020906656942;-3.00400933125972;3.6855290762576822;0.3794305555555562;0.3156559208361629;False;83
20.9;4.55;492;3.36830412226472;22.65088053502978;0.0972588915965149;-3.00400933125972;3.684872235483731;0.378166666666667;0.31656811321901124;False;83
20.9;4.55;493;3.366720314018741;22.65088053502978;0.09727757638478335;-3.00400933125972;3.684215394709779;0.3769027777777782;0.31749508069103793;False;83
20.9;4.55;494;3.3651217306835832;22.65088053502978;0.09729626342711377;-3.00400933125972;3.683558553935828;0.3756388888888894;0.31843682325224476;False;83
20.9;4.55;495;3.363522981510235;22.65088053502978;0.09731495279085507;-3.00400933125972;3.682901713161875;0.3743750000000007;0.3193787316516401;False;83
20.9;4.55;496;3.36198099539911;22.65088053502978;0.09733364474812961;-3.00400933125972;3.682244872387925;0.3731111111111115;0.32026387698881464;False;83
20.9;4.55;497;3.3604365585731113;22.65088053502978;0.09735233900189745;-3.00400933125972;3.6815880316139737;0.3718472222222228;0.32115147304086245;False;83
20.9;4.55;498;3.3588896710322396;22.65088053502978;0.09737103554693129;-3.00400933125972;3.6809311908400217;0.3705833333333342;0.3220415198077822;False;83
20.9;4.55;499;3.3573403327764937;22.65088053502978;0.09738973437802363;-3.00400933125972;3.6802743500660697;0.3693194444444449;0.32293401728957605;False;83
20.9;4.55;500;3.355788543805875;22.65088053502978;0.09740843548996253;-3.00400933125972;3.6796197226198943;0.3680555555555562;0.32383117881401935;False;83
20.9;4.55;501;3.354234304120382;22.65088053502978;0.09742713887754745;-3.00400933125972;3.67896681810441;0.3667916666666675;0.3247325139840278;False;83
20.9;4.55;502;3.352677613720017;22.65088053502978;0.09744584453557968;-3.00400933125972;3.6783139135889265;0.3655277777777781;0.3256362998689095;False;83
20.9;4.55;503;3.3511184726047776;22.65088053502978;0.09746455245886856;-3.00400933125972;3.6776610090734425;0.3642638888888893;0.32654253646866493;False;83
20.9;4.55;504;3.3495568807746645;22.65088053502978;0.09748326264223131;-3.00400933125972;3.677008104557959;0.3630000000000005;0.3274512237832945;False;83
20.9;4.55;505;3.347992838229678;22.65088053502978;0.09750197508048342;-3.00400933125972;3.676355200042475;0.3617361111111118;0.3283623618127969;False;83
20.9;4.55;506;3.3464263449698186;22.65088053502978;0.09752068976845356;-3.00400933125972;3.675702295526992;0.3604722222222229;0.3292759505571734;False;83
20.9;4.55;507;3.3448574009950858;22.65088053502978;0.09753940670097203;-3.00400933125972;3.675049391011507;0.359208333333334;0.3301919900164214;False;83
20.9;4.55;508;3.3432799651287244;22.65088053502978;0.09755812608065953;-3.00400933125972;3.6743964864960232;0.3579444444444448;0.33111652136729885;False;83
20.9;4.55;509;3.341694375588771;22.65088053502978;0.09757684789829986;-3.00400933125972;3.6737438593591;0.356680555555556;0.3320494837703287;False;83
20.9;4.55;510;3.3401047441142335;22.65088053502978;0.09759557201110013;-3.00400933125972;3.6730920183311424;0.3554166666666671;0.3329872742169089;False;83
20.9;4.55;511;3.3385110707051124;22.65088053502978;0.09761429841592931;-3.00400933125972;3.672440177303184;0.3541527777777785;0.3339291065980716;False;83
20.9;4.55;512;3.336913355361407;22.65088053502978;0.09763302710966293;-3.00400933125972;3.6717883362752257;0.3528888888888892;0.33487498091381873;False;83
20.9;4.55;513;3.335311598083118;22.65088053502978;0.09765175808917952;-3.00400933125972;3.6711364952472674;0.3516250000000007;0.3358248971641493;False;83
20.9;4.55;514;3.333705798870245;22.65088053502978;0.09767049135135109;-3.00400933125972;3.6704846542193086;0.3503611111111116;0.3367788553490634;False;83
20.9;4.55;515;3.332095957722789;22.65088053502978;0.09768922689306467;-3.00400933125972;3.6698328131913502;0.3490972222222227;0.33773685546856136;False;83
20.9;4.55;516;3.330482074640748;22.65088053502978;0.09770796471120252;-3.00400933125972;3.669180972163391;0.3478333333333339;0.3386988975226428;False;83
20.9;4.55;517;3.3288641496241236;22.65088053502978;0.09772670480264717;-3.00400933125972;3.668529131135433;0.3465694444444447;0.3396649815113095;False;83
20.9;4.55;518;3.3272421826729155;22.65088053502978;0.09774544716428865;-3.00400933125972;3.667877290107475;0.3453055555555561;0.3406351074345597;False;83
20.9;4.55;519;3.325616173787123;22.65088053502978;0.09776419179301601;-3.00400933125972;3.667225225473545;0.3440416666666673;0.34160905168642186;False;83
20.9;4.55;520;3.323986122966747;22.65088053502978;0.09778293868572356;-3.00400933125972;3.666573151364211;0.3427777777777784;0.3425870283974639;False;83
20.9;4.55;521;3.32227637815811;22.65088053502978;0.09780168781578236;-3.00400933125972;3.6659210772548794;0.3415138888888893;0.3436446990967692;False;83
20.9;4.55;522;3.320548627902795;22.65088053502978;0.09782043922938745;-3.00400933125972;3.665269003145547;0.3402500000000004;0.3447203752427517;False;83
20.9;4.55;523;3.3188053039172365;22.65088053502978;0.09783919293093377;-3.00400933125972;3.664616929036214;0.3389861111111117;0.34581162511897734;False;83
20.9;4.55;524;3.317046406201434;22.65088053502978;0.09785794892362233;-3.00400933125972;3.663964854926881;0.3377222222222228;0.34691844872544664;False;83
20.9;4.55;525;3.3152719347553883;22.65088053502978;0.09787670721065701;-3.00400933125972;3.663312780817548;0.3364583333333337;0.34804084606215957;False;83
20.9;4.55;526;3.313481889579099;22.65088053502978;0.09789546779523868;-3.00400933125972;3.6626607067082153;0.3351944444444449;0.34917881712911614;False;83
20.9;4.55;527;3.311676270672566;22.65088053502978;0.09791423068058441;-3.00400933125972;3.662008632598883;0.3339305555555559;0.3503323619263172;False;83
20.9;4.55;528;3.309855078035789;22.65088053502978;0.09793299586989085;-3.00400933125972;3.66134948335385;0.3326666666666674;0.35149440531806064;False;83
20.9;4.55;529;3.308018311668769;22.65088053502978;0.09795176336637307;-3.00400933125972;3.6606866547107906;0.3314027777777785;0.35266834304202144;False;83
20.9;4.55;530;3.3061659715715055;22.65088053502978;0.09797053317324407;-3.00400933125972;3.6600238260677314;0.3301388888888892;0.35385785449622587;False;83
20.9;4.55;531;3.3042980577439978;22.65088053502978;0.09798930529371408;-3.00400933125972;3.6593609974246726;0.3288750000000005;0.3550629396806748;False;83
20.9;4.55;532;3.302414570186247;22.65088053502978;0.09800807973099551;-3.00400933125972;3.658698168781614;0.3276111111111114;0.35628359859536696;False;83
20.9;4.55;533;3.300492529912572;22.65088053502978;0.09802685628144948;-3.00400933125972;3.658035340138554;0.3263472222222228;0.35754281022598233;False;83
20.9;4.55;534;3.298506801239226;22.65088053502978;0.09804563475359447;-3.00400933125972;3.657372511495495;0.3250833333333336;0.3588657102562691;False;83
20.9;4.55;535;3.296495571989761;22.65088053502978;0.09806441551734953;-3.00400933125972;3.656709682852436;0.3238194444444449;0.3602141108626751;False;83
20.9;4.55;536;3.2944588421641776;22.65088053502978;0.09808319858606901;-3.00400933125972;3.656046854209377;0.3225555555555562;0.3615880120451993;False;83
20.9;4.55;537;3.292396611762475;22.65088053502978;0.09810198397314113;-3.00400933125972;3.6553756254240057;0.3212916666666675;0.36297901366153074;False;83
20.9;4.55;538;3.290308880784654;22.65088053502978;0.09812077169198528;-3.00400933125972;3.654689227502066;0.3200277777777781;0.3643803467174118;False;83
20.9;4.55;539;3.2881956492307145;22.65088053502978;0.09813956175604913;-3.00400933125972;3.6540028295801257;0.3187638888888892;0.3658071803494112;False;83
20.9;4.55;540;3.286056917100656;22.65088053502978;0.09815835417881871;-3.00400933125972;3.653316431658187;0.3175000000000005;0.36725951455753103;False;83
20.9;4.55;541;3.283892684394479;22.65088053502978;0.09817714897380463;-3.00400933125972;3.6526300337362465;0.3162361111111119;0.3687373493417674;False;83
20.9;4.55;542;3.2817029511121834;22.65088053502978;0.09819594615454956;-3.00400933125972;3.6519436358143063;0.314972222222223;0.3702406847021229;False;83
20.9;4.55;543;3.2794877172537684;22.65088053502978;0.09821474573462752;-3.00400933125972;3.6512572378923673;0.3137083333333338;0.3717695206385989;False;83
20.9;4.55;544;3.277246982819235;22.65088053502978;0.09823354772764196;-3.00400933125972;3.650570839970427;0.3124444444444449;0.3733238571511919;False;83
20.9;4.55;545;3.2749807478085833;22.65088053502978;0.09825235214723005;-3.00400933125972;3.649884442048488;0.311180555555556;0.3749036942399049;False;83
20.9;4.55;546;3.272521695826152;22.65088053502978;0.09827115824648172;-3.00400933125972;3.6491960358975737;0.3099166666666669;0.37667434007142164;False;83
20.9;4.55;547;3.2699513839076113;22.65088053502978;0.09828996642501531;-3.00400933125972;3.64847307795796;0.3086527777777782;0.37852169405034886;False;83
20.9;4.55;548;3.267322061838096;22.65088053502978;0.09830877693965263;-3.00400933125972;3.6477501200183458;0.3073888888888894;0.3804280581802497;False;83
20.9;4.55;549;3.264633729617605;22.65088053502978;0.09832758980787765;-3.00400933125972;3.6470271620787313;0.3061250000000005;0.38239343246112645;False;83
20.9;4.55;550;3.2618863872461383;22.65088053502978;0.09834640504721177;-3.00400933125972;3.646304204139118;0.3048611111111115;0.3844178168929795;False;83
20.9;4.55;551;3.2590800347236972;22.65088053502978;0.09836522267524145;-3.00400933125972;3.6455812461995034;0.3035972222222227;0.3865012114758062;False;83
20.9;4.55;552;3.2562146720502807;22.65088053502978;0.09838404270959397;-3.00400933125972;3.644858288259889;0.3023333333333339;0.3886436162096083;False;83
20.9;4.55;553;3.2532902992258887;22.65088053502978;0.09840286516794843;-3.00400933125972;3.6441353303202746;0.3010694444444449;0.39084503109438584;False;83
20.9;4.55;554;3.2503069162505223;22.65088053502978;0.09842169006803379;-3.00400933125972;3.6434123723806606;0.2998055555555559;0.39310545613013836;False;83
20.9;4.55;555;3.24726452312418;22.65088053502978;0.09844051742762612;-3.00400933125972;3.642689414441046;0.2985416666666672;0.3954248913168663;False;83
20.9;4.55;556;3.2441631198468626;22.65088053502978;0.09845934726455516;-3.00400933125972;3.641929278792913;0.2972777777777782;0.3977661589460504;False;83
20.9;4.55;557;3.2410027064185707;22.65088053502978;0.09847817959670105;-3.00400933125972;3.6411569780208977;0.2960138888888896;0.40015427160232697;False;83
20.9;4.55;558;3.2377944924007576;22.65088053502978;0.09849701437241756;-3.00400933125972;3.6403846772488824;0.2947500000000008;0.4025901848481248;False;83
20.9;4.55;559;3.2346044000556224;22.65088053502978;0.09851585112849819;-3.00400933125972;3.639612376476867;0.2934861111111119;0.40500797642124464;False;83
20.9;4.55;560;3.231368021500304;22.65088053502978;0.09853469020835728;-3.00400933125972;3.6388400757048527;0.2922222222222231;0.4074720542045487;False;83
20.9;4.55;561;3.2280853567348022;22.65088053502978;0.098553531602295;-3.00400933125972;3.638067774932838;0.2909583333333342;0.4099824181980356;False;83
20.9;4.55;562;3.2247564057591176;22.65088053502978;0.09857237530062284;-3.00400933125972;3.637295474160822;0.2896944444444452;0.4125390684017045;False;83
20.9;4.55;563;3.2213811685732496;22.65088053502978;0.09859122129367778;-3.00400933125972;3.636523173388808;0.2884305555555563;0.4151420048155585;False;83
20.9;4.55;564;3.217959645177199;22.65088053502978;0.09861006957181066;-3.00400933125972;3.635750872616792;0.2871666666666671;0.4177912274395932;False;83
20.9;4.55;565;3.2144918355709646;22.65088053502978;0.09862892012539289;-3.00400933125972;3.6349512995730584;0.2859027777777786;0.4204594640020938;False;83
20.9;4.55;566;3.2109777397545467;22.65088053502978;0.09864777294480412;-3.00400933125972;3.6341186598602624;0.2846388888888894;0.4231409201057157;False;83
20.9;4.55;567;3.207417357727946;22.65088053502978;0.0986666280204526;-3.00400933125972;3.6332860201474673;0.2833750000000006;0.42586866241952137;False;83
20.9;4.55;568;3.2038106894911618;22.65088053502978;0.098685485342752;-3.00400933125972;3.6324533804346726;0.2821111111111117;0.4286426909435108;False;83
20.9;4.55;569;3.2001577350441943;22.65088053502978;0.09870434490214132;-3.00400933125972;3.6316207407218775;0.2808472222222231;0.43146300567768314;False;83
20.9;4.55;570;3.1964584943870444;22.65088053502978;0.09872320668907715;-3.00400933125972;3.6307881010090814;0.2795833333333338;0.434329606622037;False;83
20.9;4.55;571;3.1927692656860667;22.65088053502978;0.09874207097392973;-3.00400933125972;3.6299554612962863;0.2783194444444451;0.43718619561021965;False;83
20.9;4.55;572;3.189096304251145;22.65088053502978;0.0987609377998773;-3.00400933125972;3.629122821583491;0.277055555555556;0.4400265173323463;False;83
20.9;4.55;573;3.1853932632548587;22.65088053502978;0.09877980693865696;-3.00400933125972;3.628290181870697;0.2757916666666674;0.44289691861583824;False;83
20.9;4.55;574;3.181660142697208;22.65088053502978;0.09879867838671856;-3.00400933125972;3.6274472771770543;0.2745277777777784;0.4457871344798461;False;83
20.9;4.55;575;3.177896942578193;22.65088053502978;0.0988175521405088;-3.00400933125972;3.626546437080058;0.2732638888888894;0.4486494945018653;False;83
20.9;4.55;576;3.174103662897813;22.65088053502978;0.09883642819648406;-3.00400933125972;3.625645596983063;0.2720000000000007;0.4515419340852498;False;83
20.9;4.55;577;3.170280303656069;22.65088053502978;0.0988553065510958;-3.00400933125972;3.6247447568860673;0.2707361111111119;0.4544644532299982;False;83
20.9;4.55;578;3.1664268648529603;22.65088053502978;0.09887418720080497;-3.00400933125972;3.623843916789072;0.2694722222222226;0.4574170519361118;False;83
20.9;4.55;579;3.162543346488487;22.65088053502978;0.09889307014207413;-3.00400933125972;3.622943076692075;0.2682083333333337;0.46039973020358804;False;83
20.9;4.55;580;3.1586297485626496;22.65088053502978;0.09891195537136357;-3.00400933125972;3.62204223659508;0.2669444444444451;0.4634124880324304;False;83
20.9;4.55;581;3.154686071075447;22.65088053502978;0.0989308428851403;-3.00400933125972;3.6211413964980848;0.2656805555555562;0.46645532542263757;False;83
20.9;4.55;582;3.15071231402688;22.65088053502978;0.09894973267987332;-3.00400933125972;3.620240556401089;0.2644166666666673;0.4695282423742091;False;83
20.9;4.55;583;3.146708477416949;22.65088053502978;0.0989686247520337;-3.00400933125972;3.6193397163040935;0.2631527777777782;0.47263123888714453;False;83
20.9;4.55;584;3.141881201831406;22.65088053502978;0.09898751878834743;-3.00400933125972;3.618377671790421;0.2618888888888895;0.47649646995901485;False;83
20.9;4.55;585;3.1368318592643862;22.65088053502978;0.09900641511900375;-3.00400933125972;3.6174047450428417;0.2606250000000003;0.48057288577845547;False;83
20.9;4.55;586;3.131624869222541;22.65088053502978;0.09902531379069932;-3.00400933125972;3.616431818295262;0.2593611111111114;0.48480694907272115;False;83
20.9;4.55;587;3.1262602317058694;22.65088053502978;0.099044214821431;-3.00400933125972;3.615458891547682;0.2580972222222225;0.48919865984181277;False;83
20.9;4.55;588;3.1207379467143728;22.65088053502978;0.09906311822926485;-3.00400933125972;3.614485964800102;0.2568333333333338;0.49374801808572943;False;83
20.9;4.55;589;3.1150580142480506;22.65088053502978;0.09908202403230357;-3.00400933125972;3.613513038052522;0.255569444444445;0.4984550238044716;False;83
20.9;4.55;590;3.1092204343069025;22.65088053502978;0.09910093224871803;-3.00400933125972;3.612540111304943;0.2543055555555559;0.5033196769980406;False;83
20.9;4.55;591;3.103225206890928;22.65088053502978;0.09911984289672052;-3.00400933125972;3.611567184557363;0.2530416666666669;0.5083419776664351;False;83
20.9;4.55;592;3.0970723320001285;22.65088053502978;0.09913875599457732;-3.00400933125972;3.610594257809784;0.2517777777777781;0.5135219258096555;False;83
20.9;4.55;593;3.0907618096345035;22.65088053502978;0.09915767156060258;-3.00400933125972;3.609582022681157;0.2505138888888891;0.5188202130466535;False;83
20.9;4.55;594;3.084293639794053;22.65088053502978;0.09917658961317431;-3.00400933125972;3.608537308590441;0.2492500000000003;0.5242436687963878;False;83
20.9;4.55;595;3.0776678224787752;22.65088053502978;0.09919551017070823;-3.00400933125972;3.607492594499724;0.2479861111111113;0.5298247720209486;False;83
