u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
10.1,1.0,4052,3.702097198753978,0.3221630195988102,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0035574455111300196
10.1,1.0,4053,3.702127588364517,0.32216301959879723,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.003527055900590881
10.1,1.0,4054,3.702157703186225,0.3221630195988039,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.003496941078882987
10.1,1.0,4055,3.7021875432191,0.3221630195987948,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.003467101046008114
10.1,1.0,4056,3.702217108463144,0.3221630195988004,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.003437535801963154
10.1,1.0,4057,3.7022463989183567,0.32216301959878874,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0034082453467512153
10.1,1.0,4058,3.702275414584737,0.32216301959878185,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.003379229680370077
10.1,1.0,4059,3.7023041554622855,0.3221630195987989,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.0033504888028215163
10.1,1.0,4060,3.7023326215510024,0.3221630195988056,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0033220227141055325
10.1,1.0,4061,3.702360812850888,0.32216301959879096,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0032938314142199054
10.1,1.0,4062,3.702388729361941,0.32216301959878796,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0032659149031668555
10.1,1.0,4063,3.7024163710841624,0.32216301959880056,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0032382731809446064
10.1,1.0,4064,3.702443738017552,0.32216301959878657,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.0032109062475549344
10.1,1.0,4065,3.70247083016211,0.3221630195988103,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0031838141029969513
10.1,1.0,4066,3.702497647517837,0.3221630195988177,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0031569967472711014
10.1,1.0,4067,3.702524190084731,0.3221630195987904,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0031304541803769403
10.1,1.0,4068,3.702550457862794,0.322163019598804,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.003104186402314024
10.1,1.0,4069,3.702576450852025,0.322163019598813,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.003078193413081909
10.1,1.0,4070,3.702602169052424,0.3221630195988126,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.003052475212684147
10.1,1.0,4071,3.702627612463992,0.32216301959880006,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0030270318011149655
10.1,1.0,4072,3.7026527810867274,0.32216301959879234,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0030018631783805816
10.1,1.0,4073,3.7026776749206314,0.32216301959879223,-1.4516982892690513,3.705654644265108,0.416818085959937,-0.0,37,0.0029769693444765544
10.1,1.0,4074,3.702702293965704,0.3221630195987853,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.002952350299402884
10.1,1.0,4075,3.702726638221944,0.322163019598778,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.002928006043164011
10.1,1.0,4076,3.702750707689353,0.3221630195987932,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0029039365757550506
10.1,1.0,4077,3.7027745023679297,0.32216301959879307,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0028801418971782233
10.1,1.0,4078,3.702798022257675,0.3221630195988061,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.002856622007433085
10.1,1.0,4079,3.7028212673585887,0.322163019598798,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0028333769065191916
10.1,1.0,4080,3.70284423767067,0.3221630195987978,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0028104065944378753
10.1,1.0,4081,3.70286693319392,0.32216301959881105,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0027877110711869157
10.1,1.0,4082,3.702889353928338,0.32216301959881083,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.0027652903367698656
10.1,1.0,4083,3.702911499873924,0.3221630195988225,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.002743144391183172
10.1,1.0,4084,3.7029333710306793,0.32216301959880195,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0027212732344277235
10.1,1.0,4085,3.702954967398602,0.3221630195988009,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.002699676866504852
10.1,1.0,4086,3.702976288977694,0.3221630195988219,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.0026783552874141137
10.1,1.0,4087,3.702998649258064,0.32216301959880483,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.002655995007043721
10.1,1.0,4088,3.703020870603638,0.32216301959881677,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.002633773661469885
10.1,1.0,4089,3.703042881966077,0.32216301959879007,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0026117622990309286
10.1,1.0,4090,3.7030646833453806,0.32216301959881705,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0025899609197272966
10.1,1.0,4091,3.703086274741549,0.3221630195988016,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0025683695235589887
10.1,1.0,4092,3.7031076561545815,0.32216301959882465,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.002546988110526449
10.1,1.0,4093,3.703128827584479,0.3221630195988071,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0025258166806287896
10.1,1.0,4094,3.7031497890312406,0.32216301959880767,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0025048552338673424
10.1,1.0,4095,3.703170540494867,0.3221630195988257,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.002484103770239887
10.1,1.0,4096,3.7031910819753584,0.3221630195988069,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0024635622897495324
10.1,1.0,4097,3.703211413472714,0.32216301959881316,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0024432307923931695
10.1,1.0,4098,3.7032315349869345,0.3221630195988266,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.002423109278172575
10.1,1.0,4099,3.7032514465180193,0.32216301959882865,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0024031977470886368
10.1,1.0,4100,3.703271148065968,0.322163019598809,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0023834961991391346
10.1,1.0,4101,3.7032906396307825,0.322163019598806,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0023640046343245125
10.1,1.0,4102,3.703309921212461,0.32216301959882826,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.002344723052646991
10.1,1.0,4103,3.703328992811005,0.32216301959881816,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.002325651454103017
10.1,1.0,4104,3.703347854426412,0.3221630195988186,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.002306789838696144
10.1,1.0,4105,3.703366506058684,0.32216301959881893,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0022881382064241507
10.1,1.0,4106,3.703384947707821,0.3221630195988132,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0022696965572861494
10.1,1.0,4107,3.7034031793738222,0.3221630195988151,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.0022514648912848045
10.1,1.0,4108,3.7034212010566887,0.322163019598804,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.002233443208419228
10.1,1.0,4109,3.7034390127564194,0.3221630195988022,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0022156315086876432
10.1,1.0,4110,3.7034566144730143,0.3221630195988217,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.002198029792093603
10.1,1.0,4111,3.703474006206474,0.3221630195988128,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.002180638058633111
10.1,1.0,4112,3.703491187956798,0.3221630195988058,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.002163456308309719
10.1,1.0,4113,3.703508159723987,0.32216301959879967,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0021464845411207634
10.1,1.0,4114,3.7035249215080417,0.32216301959879595,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0021297227570662436
10.1,1.0,4115,3.703541473308959,0.3221630195988291,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0021131709561488243
10.1,1.0,4116,3.7035578151267416,0.3221630195988195,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.002096829138366285
10.1,1.0,4117,3.703573946961389,0.32216301959878674,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.00208069730371907
10.1,1.0,4118,3.7035898688129008,0.3221630195988026,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.002064775452206291
10.1,1.0,4119,3.7036055806812778,0.32216301959881716,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0020490635838301685
10.1,1.0,4120,3.7036210825665186,0.32216301959881355,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.00203356169858937
10.1,1.0,4121,3.703636374468624,0.3221630195988025,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0020182697964830076
10.1,1.0,4122,3.703651456387594,0.32216301959881344,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0020031878775128575
10.1,1.0,4123,3.703666328323429,0.3221630195988254,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0019883159416780316
10.1,1.0,4124,3.703680990276128,0.32216301959880767,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.001973653988978974
10.1,1.0,4125,3.703695442245692,0.3221630195988238,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0019592020194161286
10.1,1.0,4126,3.7037096842321207,0.32216301959883303,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0019449600329872752
10.1,1.0,4127,3.7037237162354137,0.3221630195988207,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.00193092802969419
10.1,1.0,4128,3.703737712057799,0.32216301959883276,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0019169322073091521
10.1,1.0,4129,3.703752893969877,0.3221630195988221,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0019017502952309862
10.1,1.0,4130,3.7037679388125375,0.3221630195988363,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0018867054525704141
10.1,1.0,4131,3.7037828465857823,0.32216301959883453,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0018717976793256597
10.1,1.0,4132,3.703797617289611,0.3221630195988142,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.0018570269754958346
10.1,1.0,4133,3.703812250924023,0.32216301959882454,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.0018423933410840476
10.1,1.0,4134,3.7038267474890185,0.3221630195988051,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0018278967760894105
10.1,1.0,4135,3.703841106984598,0.3221630195988267,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0018135372805101468
10.1,1.0,4136,3.703855329410761,0.3221630195988247,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0017993148543462567
10.1,1.0,4137,3.703869414767507,0.32216301959881666,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0017852294975999605
10.1,1.0,4138,3.7038833630548376,0.3221630195988124,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.001771281210269482
10.1,1.0,4139,3.7038971742727513,0.3221630195988353,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0017574699923565973
10.1,1.0,4140,3.703910848421249,0.3221630195988261,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.001743795843858198
10.1,1.0,4141,3.70392438550033,0.32216301959882715,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0017302587647769485
10.1,1.0,4142,3.703937785509994,0.3221630195988096,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.001716858755112849
10.1,1.0,4143,3.703951048450243,0.32216301959882465,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0017035958148641228
10.1,1.0,4144,3.703964174321075,0.32216301959881705,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0016904699440321025
10.1,1.0,4145,3.7039771631224903,0.3221630195988415,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0016774811426176761
10.1,1.0,4146,3.7039900148544898,0.32216301959883176,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0016646294106181792
10.1,1.0,4147,3.704002729517073,0.3221630195988223,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0016519147480340557
10.1,1.0,4148,3.704015307110239,0.3221630195988096,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0016393371548688584
10.1,1.0,4149,3.70402774763399,0.3221630195988208,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0016268966311181465
10.1,1.0,4150,3.7040400510883233,0.32216301959882676,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0016145931767836963
10.1,1.0,4151,3.70405221747324,0.32216301959881294,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.00160242679186684
10.1,1.0,4152,3.7040642467887417,0.32216301959880694,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0015903974763662454
10.1,1.0,4153,3.704076139034826,0.32216301959882726,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0015785052302819125
10.1,1.0,4154,3.7040878942114945,0.3221630195988151,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0015667500536133971
10.1,1.0,4155,3.704099512318746,0.32216301959882215,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0015551319463620317
10.1,1.0,4156,3.704110993356582,0.32216301959882193,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0015436509085251515
10.1,1.0,4157,3.7041223373250007,0.32216301959881505,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0015323069401063094
10.1,1.0,4158,3.704133544224004,0.32216301959882243,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.001521100041103729
10.1,1.0,4159,3.70414461405359,0.3221630195988015,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0015100302115178543
10.1,1.0,4160,3.70415554681376,0.3221630195988209,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.001499097451346909
10.1,1.0,4161,3.7041663425045135,0.3221630195988395,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.001488301760594446
10.1,1.0,4162,3.704177001125851,0.3221630195988212,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0014776431392569123
10.1,1.0,4163,3.704187522677772,0.32216301959882,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0014671215873360843
10.1,1.0,4164,3.704197907160277,0.3221630195988305,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.001456737104831074
10.1,1.0,4165,3.704208154573365,0.32216301959884436,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0014464896917427694
10.1,1.0,4166,3.7042182649170368,0.32216301959880284,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0014363793480702824
10.1,1.0,4167,3.704228238191293,0.322163019598819,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0014264060738140572
10.1,1.0,4168,3.704238074396131,0.3221630195988094,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.001416569868976758
10.1,1.0,4169,3.704247773531554,0.32216301959882987,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0014068707335539443
10.1,1.0,4170,3.704257460309836,0.32216301959881927,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0013971839552708865
10.1,1.0,4171,3.7042673446043337,0.32216301959882054,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0013872996607733334
10.1,1.0,4172,3.704277112998423,0.3221630195988254,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0013775312666850503
10.1,1.0,4173,3.7042867654921023,0.3221630195988135,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.001367878773005593
10.1,1.0,4174,3.704296302085373,0.3221630195988188,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0013583421797340733
10.1,1.0,4175,3.7043057227782334,0.322163019598825,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0013489214868736
10.1,1.0,4176,3.7043150275706846,0.32216301959881677,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.0013396166944223964
10.1,1.0,4177,3.704324216462727,0.3221630195988117,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0013304278023809069
10.1,1.0,4178,3.70433328945436,0.32216301959880067,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.001321354810747799
10.1,1.0,4179,3.704342246545583,0.3221630195988189,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0013123977195239611
10.1,1.0,4180,3.704351087736398,0.3221630195988011,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.001303556528708949
10.1,1.0,4181,3.7043598130268034,0.32216301959880284,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.001294831238304539
10.1,1.0,4182,3.704368422416799,0.32216301959880816,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0012862218483080667
