u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
25;2.5;28;4.087271371211896;12.44553875551087;0.1130287514844265;-3.593312597200622;4.265960455171641;0.9805555555555558;5;0.17868908395974437
25;2.5;29;4.085260732662636;12.44553875551087;0.11303944948210606;-3.593312597200622;4.264885926982475;0.9798611111111112;5;0.17962519431983903
25;2.5;30;4.083268643464081;12.44553875551087;0.11305014820899074;-3.593312597200622;4.263814606688826;0.9791666666666672;5;0.1805459632247457
25;2.5;31;4.081302161767155;12.44553875551087;0.11306084767693125;-3.593312597200622;4.262743286395177;0.9784722222222224;5;0.1814411246280221
25;2.5;32;4.079361287571859;12.44553875551087;0.11307154788852793;-3.593312597200622;4.2616719661015265;0.977777777777778;5;0.1823106785296673
25;2.5;33;4.077462131188442;12.44553875551087;0.11308224883428303;-3.593312597200622;4.2606006458078785;0.9770833333333336;5;0.18313851461943642
25;2.5;34;4.075600508461757;12.44553875551087;0.11309295051723728;-3.593312597200622;4.259529325514228;0.9763888888888892;5;0.18392881705247088
25;2.5;35;4.073773506728214;12.44553875551087;0.11310365294035445;-3.593312597200622;4.258458005220579;0.9756944444444446;5;0.18468449849236457
25;2.5;36;4.071986961804514;12.44553875551087;0.1131143561054114;-3.593312597200622;4.25738668492693;0.975;5;0.1853997231224156
25;2.5;37;4.070265732740736;12.44553875551087;0.11312506001371218;-3.593312597200622;4.25631536463328;0.974305555555556;5;0.1860496318925442
25;2.5;38;4.068593675828625;12.44553875551087;0.11313576465937232;-3.593312597200622;4.255244044339631;0.9736111111111116;5;0.18665036851100592
25;2.5;39;4.066970791068182;12.44553875551087;0.11314647004004261;-3.593312597200622;4.254172724045981;0.9729166666666668;5;0.18720193297779897
25;2.5;40;4.065394994405676;12.44553875551087;0.11315717616954199;-3.593312597200622;4.253101403752332;0.9722222222222224;5;0.1877064093466556
25;2.5;41;4.063865734544405;12.44553875551087;0.11316788304476405;-3.593312597200622;4.252030083458682;0.971527777777778;5;0.18816434891427747
25;2.5;42;4.06238402532504;12.44553875551087;0.11317859065121588;-3.593312597200622;4.250958763165033;0.9708333333333335;5;0.18857473783999357
25;2.5;43;4.0609500564696175;12.44553875551087;0.11318929898328077;-3.593312597200622;4.249887442871384;0.9701388888888892;5;0.18893738640176672
25;2.5;44;4.059586574351866;12.44553875551087;0.11320000807089851;-3.593312597200622;4.248816122577734;0.9694444444444446;5;0.18922954822586835
25;2.5;45;4.058280651886108;12.44553875551087;0.11321071789577897;-3.593312597200622;4.247744802284085;0.9687500000000004;5;0.1894641503979777
25;2.5;46;4.057032289072339;12.44553875551087;0.11322142845629876;-3.593312597200622;4.246674898932113;0.9680555555555558;5;0.18964260985977432
25;2.5;47;4.055806173476603;12.44553875551087;0.11323213975173613;-3.593312597200622;4.2456072489777945;0.9673611111111112;5;0.18980107550119119
25;2.5;48;4.054556652549185;12.44553875551087;0.11324285178618144;-3.593312597200622;4.244539599023474;0.9666666666666668;5;0.18998294647428882
25;2.5;49;4.053321792392506;12.44553875551087;0.11325356456202895;-3.593312597200622;4.243471949069154;0.9659722222222226;5;0.19015015667664859
25;2.5;50;4.052101593006568;12.44553875551087;0.11326427808151215;-3.593312597200622;4.242404299114835;0.9652777777777778;5;0.19030270610826694
25;2.5;51;4.0508817061965745;12.44553875551087;0.11327499232683817;-3.593312597200622;4.241336649160514;0.9645833333333336;5;0.19045494296393972
25;2.5;52;4.04966585846265;12.44553875551087;0.11328570730589926;-3.593312597200622;4.240268999206195;0.9638888888888892;5;0.19060314074354423
25;2.5;53;4.048456643886714;12.44553875551087;0.11329642302485833;-3.593312597200622;4.239201349251875;0.9631944444444448;5;0.19074470536516142
25;2.5;54;4.047254062468765;12.44553875551087;0.11330713948622521;-3.593312597200622;4.238133699297555;0.9625000000000002;5;0.1908796368287904
25;2.5;55;4.046058114208805;12.44553875551087;0.11331785669252621;-3.593312597200622;4.237066049343235;0.9618055555555558;5;0.19100793513443026
25;2.5;56;4.044868799106832;12.44553875551087;0.11332857464629084;-3.593312597200622;4.235998399388915;0.9611111111111116;5;0.1911296002820828
25;2.5;57;4.0436861171628475;12.44553875551087;0.11333929335004533;-3.593312597200622;4.234930749434595;0.960416666666667;5;0.19124463227174715
25;2.5;58;4.042508786021699;12.44553875551087;0.11335001277446446;-3.593312597200622;4.233863099480276;0.9597222222222224;5;0.1913543134585769
25;2.5;59;4.041336836777535;12.44553875551087;0.11336073292127631;-3.593312597200622;4.2327954495259545;0.959027777777778;5;0.1914586127484199
25;2.5;60;4.040170982825705;12.44553875551087;0.11337145380979119;-3.593312597200622;4.231727799571636;0.9583333333333336;5;0.19155681674593072
25;2.5;61;4.039011224166211;12.44553875551087;0.11338217544188657;-3.593312597200622;4.230660149617315;0.9576388888888892;5;0.191648925451104
25;2.5;62;4.037857560799052;12.44553875551087;0.11339289781943081;-3.593312597200622;4.229592499662996;0.9569444444444448;5;0.19173493886394333
25;2.5;63;4.03670999272423;12.44553875551087;0.11340362094430508;-3.593312597200622;4.228526214096436;0.9562500000000002;5;0.1918162213722061
25;2.5;64;4.0355685199417435;12.44553875551087;0.11341434481838945;-3.593312597200622;4.227461547245348;0.955555555555556;5;0.19189302730360414
25;2.5;65;4.034431765198201;12.44553875551087;0.11342506942471961;-3.593312597200622;4.226396880394258;0.9548611111111114;5;0.19196511519605686
25;2.5;66;4.033298506123186;12.44553875551087;0.11343579474750969;-3.593312597200622;4.225332213543169;0.9541666666666668;5;0.1920337074199825
25;2.5;67;4.0321704606473014;12.44553875551087;0.11344652081139465;-3.593312597200622;4.22426754669208;0.9534722222222224;5;0.19209708604477882
25;2.5;68;4.031047628770548;12.44553875551087;0.1134572476177999;-3.593312597200622;4.223202879840991;0.9527777777777782;5;0.19215525107044318
25;2.5;69;4.029930010492925;12.44553875551087;0.11346797516815023;-3.593312597200622;4.222138212989902;0.9520833333333336;5;0.19220820249697734
25;2.5;70;4.028817605814433;12.44553875551087;0.11347870346386761;-3.593312597200622;4.221073546138813;0.9513888888888892;5;0.19225594032437954
25;2.5;71;4.027710414735072;12.44553875551087;0.1134894325063791;-3.593312597200622;4.2200088792877235;0.9506944444444446;5;0.19229846455265154
25;2.5;72;4.026607805827496;12.44553875551087;0.11350016228998144;-3.593312597200622;4.218944212436635;0.9500000000000004;5;0.1923364066091393
25;2.5;73;4.025507552300016;12.44553875551087;0.11351089279041048;-3.593312597200622;4.217879545585546;0.9493055555555556;5;0.1923719932855299
25;2.5;74;4.024411702802853;12.44553875551087;0.11352162403167611;-3.593312597200622;4.216814878734456;0.9486111111111114;5;0.19240317593160317
25;2.5;75;4.023320257336004;12.44553875551087;0.11353235601489498;-3.593312597200622;4.215750211883367;0.9479166666666672;5;0.19242995454736267
25;2.5;76;4.022233215899472;12.44553875551087;0.11354308874119101;-3.593312597200622;4.214685545032278;0.9472222222222224;5;0.19245232913280663
25;2.5;77;4.021150578493254;12.44553875551087;0.11355382221169161;-3.593312597200622;4.213620878181188;0.946527777777778;5;0.19247029968793417
25;2.5;78;4.0200723451173515;12.44553875551087;0.11356455642750976;-3.593312597200622;4.212556211330099;0.9458333333333334;5;0.19248386621274793
25;2.5;79;4.018998475623288;12.44553875551087;0.11357529138944404;-3.593312597200622;4.211491544479011;0.9451388888888892;5;0.1924930688557227
25;2.5;80;4.017924690784327;12.44553875551087;0.11358602706295552;-3.593312597200622;4.2104282004914815;0.9444444444444448;5;0.19250350970715413
25;2.5;81;4.016854249393347;12.44553875551087;0.11359676347535597;-3.593312597200622;4.209366035784682;0.9437500000000004;5;0.19251178639133482
25;2.5;82;4.015787151450347;12.44553875551087;0.11360750062745306;-3.593312597200622;4.208303871077883;0.9430555555555556;5;0.1925167196275357
25;2.5;83;4.014723396955328;12.44553875551087;0.11361823852005469;-3.593312597200622;4.207241706371084;0.9423611111111112;5;0.19251830941575587
25;2.5;84;4.013662985908288;12.44553875551087;0.1136289771539665;-3.593312597200622;4.2061795416642855;0.9416666666666668;5;0.19251655575599713
25;2.5;85;4.01260591830923;12.44553875551087;0.11363971653001169;-3.593312597200622;4.205117376957486;0.9409722222222224;5;0.19251145864825592
25;2.5;86;4.01155219415815;12.44553875551087;0.11365045664898671;-3.593312597200622;4.204055212250688;0.940277777777778;5;0.19250301809253756
25;2.5;87;4.010501813455051;12.44553875551087;0.11366119751170904;-3.593312597200622;4.202993047543887;0.9395833333333338;5;0.19249123408883584
25;2.5;88;4.0094547761999335;12.44553875551087;0.11367193911898142;-3.593312597200622;4.201930882837088;0.9388888888888888;5;0.1924761066371543
25;2.5;89;4.0084110823927945;12.44553875551087;0.1136826814716284;-3.593312597200622;4.20086871813029;0.9381944444444448;5;0.19245763573749564
25;2.5;90;4.007370732033637;12.44553875551087;0.1136934245704529;-3.593312597200622;4.19980655342349;0.9375000000000004;5;0.1924358213898527
25;2.5;91;4.006333725122459;12.44553875551087;0.11370416841626965;-3.593312597200622;4.198744388716691;0.936805555555556;5;0.19241066359423264
25;2.5;92;4.005300061659262;12.44553875551087;0.11371491300988815;-3.593312597200622;4.197682224009892;0.9361111111111112;5;0.1923821623506301
25;2.5;93;4.004269741644044;12.44553875551087;0.11372565835212349;-3.593312597200622;4.196620059303093;0.935416666666667;5;0.19235031765904953
25;2.5;94;4.003240978505223;12.44553875551087;0.11373640440584297;-3.593312597200622;4.195557894596294;0.9347222222222225;5;0.1923169160910705
25;2.5;95;4.002214104999986;12.44553875551087;0.11374715117838033;-3.593312597200622;4.194495729889495;0.934027777777778;5;0.1922816248895094
25;2.5;96;4.001190185028046;12.44553875551087;0.11375789869290374;-3.593312597200622;4.193433565182696;0.9333333333333336;5;0.19224338015465037
25;2.5;97;4.000169218589401;12.44553875551087;0.11376864695010357;-3.593312597200622;4.1923726903363665;0.9326388888888892;5;0.19220347174696517
25;2.5;98;3.999151205684053;12.44553875551087;0.11377939595066365;-3.593312597200622;4.191312675354177;0.9319444444444448;5;0.19216146967012415
25;2.5;99;3.9981361463120018;12.44553875551087;0.1137901456952762;-3.593312597200622;4.1902526603719865;0.9312500000000004;5;0.19211651405998476
25;2.5;100;3.997124040473246;12.44553875551087;0.11380089618462114;-3.593312597200622;4.189192645389797;0.9305555555555558;5;0.19206860491655098
25;2.5;101;3.9961148881677873;12.44553875551087;0.1138116474193936;-3.593312597200622;4.188132630407607;0.9298611111111116;5;0.19201774223982015
25;2.5;102;3.9951086893956247;12.44553875551087;0.11382239940028191;-3.593312597200622;4.187072615425418;0.9291666666666668;5;0.19196392602979317
25;2.5;103;3.9941054441567583;12.44553875551087;0.11383315212796594;-3.593312597200622;4.186012600443228;0.9284722222222224;5;0.19190715628647004
25;2.5;104;3.993105152451189;12.44553875551087;0.11384390560314164;-3.593312597200622;4.184952585461039;0.927777777777778;5;0.19184743300984985
25;2.5;105;3.9921078142789153;12.44553875551087;0.11385465982649577;-3.593312597200622;4.183892570478849;0.9270833333333336;5;0.19178475619993396
25;2.5;106;3.991113429639938;12.44553875551087;0.11386541479872124;-3.593312597200622;4.182832555496659;0.9263888888888892;5;0.19171912585672057
25;2.5;107;3.9901228092324903;12.44553875551087;0.11387617049123518;-3.593312597200622;4.181772540514468;0.9256944444444448;5;0.19164973128197804
25;2.5;108;3.989135729060425;12.44553875551087;0.1138869269112406;-3.593312597200622;4.18071252553228;0.925;5;0.19157679647185466
25;2.5;109;3.988151785555176;12.44553875551087;0.11389768407331217;-3.593312597200622;4.179652510550089;0.924305555555556;5;0.19150072499491344
25;2.5;110;3.9871709787167418;12.44553875551087;0.11390844197774745;-3.593312597200622;4.178592495567901;0.9236111111111116;5;0.19142151685115882
25;2.5;111;3.986193308545124;12.44553875551087;0.1139192006248447;-3.593312597200622;4.17753248058571;0.9229166666666668;5;0.19133917204058593
25;2.5;112;3.9852187750403214;12.44553875551087;0.11392996001488953;-3.593312597200622;4.176472465603521;0.9222222222222224;5;0.19125369056319919
25;2.5;113;3.984247378202334;12.44553875551087;0.11394072014819177;-3.593312597200622;4.175412450621331;0.9215277777777782;5;0.19116507241899683
25;2.5;114;3.983279118031163;12.44553875551087;0.11395148102504304;-3.593312597200622;4.174353694930845;0.9208333333333336;5;0.1910745768996822
25;2.5;115;3.982313994526808;12.44553875551087;0.1139622426457358;-3.593312597200622;4.1732955557594105;0.9201388888888892;5;0.19098156123260246
25;2.5;116;3.981352007689268;12.44553875551087;0.11397300501056733;-3.593312597200622;4.172237416587975;0.9194444444444444;5;0.19088540889870664
25;2.5;117;3.980393157518544;12.44553875551087;0.11398376811984406;-3.593312597200622;4.17117927741654;0.9187500000000004;5;0.1907861198979961
25;2.5;118;3.979437444014635;12.44553875551087;0.11399453197385356;-3.593312597200622;4.170121138245104;0.9180555555555556;5;0.19068369423046905
25;2.5;119;3.978484867177543;12.44553875551087;0.11400529657289812;-3.593312597200622;4.169062999073668;0.9173611111111116;5;0.1905781318961246
25;2.5;120;3.9775466775504658;12.44553875551087;0.11401606192989225;-3.593312597200622;4.168004859902234;0.916666666666667;5;0.19045818235176792
25;2.5;121;3.9766186851674488;12.44553875551087;0.11402682803524292;-3.593312597200622;4.166946720730797;0.9159722222222224;5;0.19032803556334832
25;2.5;122;3.975696216664656;12.44553875551087;0.11403759488192367;-3.593312597200622;4.165888581559362;0.915277777777778;5;0.19019236489470615
25;2.5;123;3.9747792720420865;12.44553875551087;0.11404836246897808;-3.593312597200622;4.1648304423879265;0.9145833333333336;5;0.19005117034584007
25;2.5;124;3.9738678512997407;12.44553875551087;0.11405913079544411;-3.593312597200622;4.163772303216491;0.9138888888888892;5;0.1899044519167501
25;2.5;125;3.972961954437618;12.44553875551087;0.11406989986035848;-3.593312597200622;4.162714164045056;0.9131944444444448;5;0.189752209607438
25;2.5;126;3.97206158145572;12.44553875551087;0.11408066966277407;-3.593312597200622;4.16165602487362;0.9125000000000002;5;0.18959444341790022
25;2.5;127;3.971166732354044;12.44553875551087;0.11409144020172925;-3.593312597200622;4.1605978857021855;0.911805555555556;5;0.18943115334814165
25;2.5;128;3.970277407132592;12.44553875551087;0.11410221147627325;-3.593312597200622;4.159539746530751;0.9111111111111114;5;0.18926233939815873
25;2.5;129;3.969393605791365;12.44553875551087;0.11411298348544853;-3.593312597200622;4.158481607359314;0.9104166666666668;5;0.18908800156794925
25;2.5;130;3.9685153283303594;12.44553875551087;0.11412375622830417;-3.593312597200622;4.157423468187879;0.9097222222222224;5;0.18890813985751986
25;2.5;131;3.9676425747495783;12.44553875551087;0.11413452970387568;-3.593312597200622;4.156366554772871;0.909027777777778;5;0.18872398002329316
25;2.5;132;3.96677534504902;12.44553875551087;0.11414530391122467;-3.593312597200622;4.1553100661140565;0.9083333333333335;5;0.18853472106503633
25;2.5;133;3.9659148641154554;12.44553875551087;0.11415607888506613;-3.593312597200622;4.1542535774552425;0.9076388888888892;5;0.18833871333978713
25;2.5;134;3.9650605709013096;12.44553875551087;0.11416685461303802;-3.593312597200622;4.153389508164116;0.9069444444444444;5;0.1883289372628063
25;2.5;135;3.964212046522445;12.44553875551087;0.1141776310838003;-3.593312597200622;4.152595489899387;0.9062500000000002;5;0.1883834433769418
25;2.5;136;3.96336929097886;12.44553875551087;0.11418840829756997;-3.593312597200622;4.151801471634659;0.905555555555556;5;0.18843218065579936
25;2.5;137;3.9625323042705554;12.44553875551087;0.11419918625455949;-3.593312597200622;4.151007453369931;0.9048611111111116;5;0.18847514909937546
25;2.5;138;3.9617010863975306;12.44553875551087;0.11420996495497085;-3.593312597200622;4.150213435105202;0.904166666666667;5;0.18851234870767097
25;2.5;139;3.960875637359787;12.44553875551087;0.11422074439901615;-3.593312597200622;4.149419416840474;0.9034722222222225;5;0.18854377948068723
25;2.5;140;3.9600559571573233;12.44553875551087;0.11423152458690228;-3.593312597200622;4.148625398575746;0.9027777777777782;5;0.18856944141842247
25;2.5;141;3.9592420457901394;12.44553875551087;0.11424230551884046;-3.593312597200622;4.147831380311017;0.9020833333333336;5;0.188589334520878
25;2.5;142;3.958433903258237;12.44553875551087;0.11425308719504196;-3.593312597200622;4.147037362046289;0.9013888888888888;5;0.18860345878805207
25;2.5;143;3.957631529561614;12.44553875551087;0.11426386961570856;-3.593312597200622;4.146243343781561;0.9006944444444448;5;0.18861181421994688
25;2.5;144;3.956834924700272;12.44553875551087;0.11427465278105214;-3.593312597200622;4.145449325516833;0.9000000000000001;5;0.1886144008165611
