u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
24.0;4.5;239.0;3.6360010587021945;0.11103800744737628;-3.4495800933125973;3.938133223968554;0.7012670894023325;22.401969759919567;8;0.30213216526635955
24.0;4.5;240.0;3.6350043519915767;0.11105732271396472;-3.4495800933125973;3.937072355867655;0.7000170894023324;22.401969759919567;8;0.30206800387607835
24.0;4.5;241.0;3.63400783055342;0.11107664037236745;-3.4495800933125973;3.936011487766758;0.6987670894023326;22.401969759919567;8;0.302003657213338
24.0;4.5;242.0;3.6330114943877234;0.11109596042438129;-3.4495800933125973;3.934950072846075;0.6975170894023326;22.401969759919567;8;0.3019385784583517
24.0;4.5;243.0;3.632015343494488;0.11111528287178718;-3.4495800933125973;3.933887569201235;0.6962670894023327;22.401969759919567;8;0.301872225706747
24.0;4.5;244.0;3.6310193778737143;0.1111346077163708;-3.4495800933125973;3.932825065556396;0.6950170894023325;22.401969759919567;8;0.3018056876826818
24.0;4.5;245.0;3.6300235975254;0.11115393495991685;-3.4495800933125973;3.931762561911557;0.6937670894023327;22.401969759919567;8;0.301738964386157
24.0;4.5;246.0;3.629028002449547;0.11117326460421623;-3.4495800933125973;3.9307000582667166;0.6925170894023325;22.401969759919567;8;0.3016720558171695
24.0;4.5;247.0;3.6280325926461554;0.11119259665105218;-3.4495800933125973;3.929637554621878;0.6912670894023326;22.401969759919567;8;0.3016049619757224
24.0;4.5;248.0;3.6270373681152246;0.11121193110222051;-3.4495800933125973;3.9285750509770376;0.6900170894023325;22.401969759919567;8;0.30153768286181304
24.0;4.5;249.0;3.6260423288567543;0.11123126795950083;-3.4495800933125973;3.9275125473321983;0.6887670894023326;22.401969759919567;8;0.3014702184754441
24.0;4.5;250.0;3.625051949899852;0.1112506071045866;-3.4495800933125973;3.9264500436873586;0.6875170894023324;22.401969759919567;8;0.3013980937875065
24.0;4.5;251.0;3.6240640561591566;0.11126994858969233;-3.4495800933125973;3.9253875400425193;0.6862670894023324;22.401969759919567;8;0.3013234838833627
24.0;4.5;252.0;3.623076989516149;0.11128929245857118;-3.4495800933125973;3.9243226661691057;0.6850170894023325;22.401969759919567;8;0.30124567665295654
24.0;4.5;253.0;3.6220907499708286;0.1113086387116504;-3.4495800933125973;3.92325761255581;0.6837670894023324;22.401969759919567;8;0.3011668625849815
24.0;4.5;254.0;3.621105337523196;0.11132798734935581;-3.4495800933125973;3.9221925589425153;0.6825170894023324;22.401969759919567;8;0.3010872214193192
24.0;4.5;255.0;3.6201207521732512;0.11134733837211076;-3.4495800933125973;3.9211275053292183;0.6812670894023326;22.401969759919567;8;0.30100675315596703
24.0;4.5;256.0;3.619136993920993;0.11136669178034894;-3.4495800933125973;3.920062451715923;0.6800170894023326;22.401969759919567;8;0.30092545779492985
24.0;4.5;257.0;3.6181540627664233;0.11138604757449053;-3.4495800933125973;3.918997398102628;0.6787670894023324;22.401969759919567;8;0.30084333533620455
24.0;4.5;258.0;3.617171958709541;0.11140540575496345;-3.4495800933125973;3.917932344489332;0.6775170894023326;22.401969759919567;8;0.30076038577979114
24.0;4.5;259.0;3.6161906817503455;0.11142476632219797;-3.4495800933125973;3.916867290876038;0.6762670894023327;22.401969759919567;8;0.3006766091256923
24.0;4.5;260.0;3.6152102318888377;0.11144412927661604;-3.4495800933125973;3.915802237262742;0.6750170894023324;22.401969759919567;8;0.3005920053739044
24.0;4.5;261.0;3.6142306091250176;0.11146349461864752;-3.4495800933125973;3.91473504908597;0.6737670894023325;22.401969759919567;8;0.3005044399609522
24.0;4.5;262.0;3.613251813458885;0.11148286234871842;-3.4495800933125973;3.9136659272405376;0.6725170894023325;22.401969759919567;8;0.3004141137816525
24.0;4.5;263.0;3.61227384489044;0.11150223246725573;-3.4495800933125973;3.912596805395106;0.6712670894023326;22.401969759919567;8;0.300322960504666
24.0;4.5;264.0;3.611296703419683;0.11152160497468107;-3.4495800933125973;3.9115276835496746;0.6700170894023324;22.401969759919567;8;0.30023098012999183
24.0;4.5;265.0;3.610320389046613;0.11154097987143417;-3.4495800933125973;3.9104585617042424;0.6687670894023325;22.401969759919567;8;0.30013817265762954
24.0;4.5;266.0;3.60934490177123;0.1115603571579293;-3.4495800933125973;3.909389439858811;0.6675170894023325;22.401969759919567;8;0.30004453808758136
24.0;4.5;267.0;3.608370241593535;0.11157973683459944;-3.4495800933125973;3.908320318013379;0.6662670894023324;22.401969759919567;8;0.29995007641984417
24.0;4.5;268.0;3.607396899580299;0.11159911890936756;-3.4495800933125973;3.9072511961679472;0.6650170894023323;22.401969759919567;8;0.29985429658764806
24.0;4.5;269.0;3.606435252172031;0.11161850353288255;-3.4495800933125973;3.906182074322515;0.6637670894023325;22.401969759919567;8;0.299746822150484
24.0;4.5;270.0;3.60547558123987;0.11163789054773965;-3.4495800933125973;3.9051121561429345;0.6625170894023326;22.401969759919567;8;0.2996365749030643
24.0;4.5;271.0;3.604517886783817;0.11165727995192813;-3.4495800933125973;3.904036390897072;0.6612670894023324;22.401969759919567;8;0.2995185041132551
24.0;4.5;272.0;3.6035621688038697;0.11167667174345176;-3.4495800933125973;3.90296062565121;0.6600170894023324;22.401969759919567;8;0.29939845684734046
24.0;4.5;273.0;3.60260842730003;0.11169606592029763;-3.4495800933125973;3.901884860405348;0.6587670894023325;22.401969759919567;8;0.29927643310531815
24.0;4.5;274.0;3.6016566622722985;0.11171546248047778;-3.4495800933125973;3.900809095159486;0.6575170894023326;22.401969759919567;8;0.2991524328871873
24.0;4.5;275.0;3.6007068737206738;0.11173486142198548;-3.4495800933125973;3.899733329913623;0.6562670894023326;22.401969759919567;8;0.2990264561929492
24.0;4.5;276.0;3.5997590616451567;0.11175426274281927;-3.4495800933125973;3.898657564667761;0.6550170894023325;22.401969759919567;8;0.29889850302260434
24.0;4.5;277.0;3.598813226045747;0.11177366644098488;-3.4495800933125973;3.897581799421898;0.6537670894023327;22.401969759919567;8;0.29876857337615137
24.0;4.5;278.0;3.597869366922444;0.11179307251449164;-3.4495800933125973;3.896506034176036;0.6525170894023324;22.401969759919567;8;0.2986366672535916
24.0;4.5;279.0;3.5969274842752488;0.1118124809613362;-3.4495800933125973;3.895430268930174;0.6512670894023324;22.401969759919567;8;0.2985027846549251
24.0;4.5;280.0;3.595987578104161;0.11183189177952713;-3.4495800933125973;3.894346612481069;0.6500170894023326;22.401969759919567;8;0.298359034376908
24.0;4.5;281.0;3.5950496484091805;0.11185130496707037;-3.4495800933125973;3.893259811300923;0.6487670894023323;22.401969759919567;8;0.2982101628917424
24.0;4.5;282.0;3.594113695190307;0.11187072052197576;-3.4495800933125973;3.892173010120776;0.6475170894023324;22.401969759919567;8;0.29805931493046867
24.0;4.5;283.0;3.5931797184475416;0.11189013844224893;-3.4495800933125973;3.891086208940629;0.6462670894023326;22.401969759919567;8;0.29790649049308726
24.0;4.5;284.0;3.5922477181808827;0.11190955872590595;-3.4495800933125973;3.8899994077604823;0.6450170894023324;22.401969759919567;8;0.2977516895795995
24.0;4.5;285.0;3.591317694390331;0.1119289813709548;-3.4495800933125973;3.888912606580336;0.6437670894023325;22.401969759919567;8;0.297594912190005
24.0;4.5;286.0;3.5903896470758876;0.11194840637540522;-3.4495800933125973;3.887825805400189;0.6425170894023324;22.401969759919567;8;0.2974361583243015
24.0;4.5;287.0;3.5894643605075047;0.11196783393096793;-3.4495800933125973;3.886739004220043;0.6412670894023325;22.401969759919567;8;0.2972746437125382
24.0;4.5;288.0;3.588542524961458;0.1119872641953834;-3.4495800933125973;3.885652203039895;0.6400170894023325;22.401969759919567;8;0.2971096780784368
24.0;4.5;289.0;3.5876228871502915;0.11200669685037873;-3.4495800933125973;3.8845596800729463;0.6387670894023325;22.401969759919567;8;0.29693679292265474
24.0;4.5;290.0;3.586705447074005;0.1120261318916568;-3.4495800933125973;3.8834544348440025;0.6375170894023325;22.401969759919567;8;0.29674898776999736
24.0;4.5;291.0;3.5857902047325982;0.1120455693149114;-3.4495800933125973;3.882349189615058;0.6362670894023326;22.401969759919567;8;0.2965589848824597
24.0;4.5;292.0;3.584877160126071;0.11206500911584727;-3.4495800933125973;3.8812439443861138;0.6350170894023323;22.401969759919567;8;0.2963667842600426
24.0;4.5;293.0;3.5839663132544235;0.11208445129016305;-3.4495800933125973;3.880138699157169;0.6337670894023325;22.401969759919567;8;0.29617238590274564
24.0;4.5;294.0;3.5830576641176557;0.11210389583358601;-3.4495800933125973;3.879033453928225;0.6325170894023324;22.401969759919567;8;0.29597578981056927
24.0;4.5;295.0;3.582151212715768;0.11212334274181698;-3.4495800933125973;3.87792820869928;0.6312670894023324;22.401969759919567;8;0.2957769959835117
24.0;4.5;296.0;3.5812469590487597;0.11214279201058475;-3.4495800933125973;3.876822963470336;0.6300170894023326;22.401969759919567;8;0.2955760044215765
24.0;4.5;297.0;3.580344903116631;0.11216224363560716;-3.4495800933125973;3.87571771824139;0.6287670894023326;22.401969759919567;8;0.2953728151247592
24.0;4.5;298.0;3.579445044919382;0.11218169761262332;-3.4495800933125973;3.8746124730124474;0.6275170894023324;22.401969759919567;8;0.2951674280930652
24.0;4.5;299.0;3.5785473844570133;0.11220115393736661;-3.4495800933125973;3.8734795908943327;0.6262670894023323;22.401969759919567;8;0.29493220643731943
24.0;4.5;300.0;3.577651921729524;0.11222061260556528;-3.4495800933125973;3.8723438212181183;0.6250170894023326;22.401969759919567;8;0.2946918994885941
24.0;4.5;301.0;3.5767586567369145;0.11224007361297336;-3.4495800933125973;3.871208051541904;0.6237670894023325;22.401969759919567;8;0.29444939480498933
24.0;4.5;302.0;3.5758675894791843;0.1122595369553352;-3.4495800933125973;3.8700722818656903;0.6225170894023324;22.401969759919567;8;0.29420469238650604
24.0;4.5;303.0;3.5749787199563343;0.112279002628403;-3.4495800933125973;3.868936512189476;0.6212670894023324;22.401969759919567;8;0.29395779223314156
24.0;4.5;304.0;3.574092048168364;0.11229847062793404;-3.4495800933125973;3.8678007425132623;0.6200170894023325;22.401969759919567;8;0.29370869434489855
24.0;4.5;305.0;3.5732075741152736;0.11231794094969058;-3.4495800933125973;3.866664972837049;0.6187670894023323;22.401969759919567;8;0.29345739872177523
24.0;4.5;306.0;3.572319422184308;0.11233741388607678;-3.4495800933125973;3.865529203160835;0.6175170894023323;22.401969759919567;8;0.2932097809765266
24.0;4.5;307.0;3.5714301980110177;0.11235688933418682;-3.4495800933125973;3.864526742013619;0.6162670894023325;22.401969759919567;8;0.29309654400260143
24.0;4.5;308.0;3.5705423034994017;0.11237636717947096;-3.4495800933125973;3.863610853409449;0.6150170894023325;22.401969759919567;8;0.29306854991004716
24.0;4.5;309.0;3.569655738649461;0.1123958474233798;-3.4495800933125973;3.862670550729506;0.6137670894023323;22.401969759919567;8;0.2930148120800449
24.0;4.5;310.0;3.5687705034611965;0.11241533006736568;-3.4495800933125973;3.861730248049563;0.6125170894023325;22.401969759919567;8;0.2929597445883667
24.0;4.5;311.0;3.567886597934607;0.11243481511288132;-3.4495800933125973;3.860789945369621;0.6112670894023324;22.401969759919567;8;0.292903347435014
24.0;4.5;312.0;3.567004022069693;0.11245430256138672;-3.4495800933125973;3.8598496426896785;0.6100170894023323;22.401969759919567;8;0.2928456206199854
24.0;4.5;313.0;3.566122775866454;0.1124737924143285;-3.4495800933125973;3.858909340009737;0.6087670894023325;22.401969759919567;8;0.29278656414328275
24.0;4.5;314.0;3.5652428593248904;0.11249328467315894;-3.4495800933125973;3.8579690373297937;0.6075170894023325;22.401969759919567;8;0.2927261780049033
24.0;4.5;315.0;3.564364272445003;0.11251277933934059;-3.4495800933125973;3.8570287346498513;0.6062670894023324;22.401969759919567;8;0.29266446220484843
24.0;4.5;316.0;3.56348701522679;0.11253227641432366;-3.4495800933125973;3.856088431969909;0.6050170894023322;22.401969759919567;8;0.292601416743119
24.0;4.5;317.0;3.562611087670253;0.11255177589956299;-3.4495800933125973;3.8551411271830345;0.6037670894023325;22.401969759919567;8;0.29253003951278167
24.0;4.5;318.0;3.561736489775391;0.11257127779651747;-3.4495800933125973;3.854127701058145;0.6025170894023324;22.401969759919567;8;0.2923912112827538
24.0;4.5;319.0;3.5608632215422045;0.11259078210663753;-3.4495800933125973;3.853114274933255;0.6012670894023324;22.401969759919567;8;0.2922510533910505
24.0;4.5;320.0;3.5599912829706932;0.11261028883138338;-3.4495800933125973;3.8521008488083655;0.6000170894023324;22.401969759919567;8;0.2921095658376722
24.0;4.5;321.0;3.559120674060858;0.11262979797220968;-3.4495800933125973;3.851087422683475;0.5987670894023325;22.401969759919567;8;0.2919667486226172
24.0;4.5;322.0;3.5582513948126975;0.11264930953057055;-3.4495800933125973;3.850073996558586;0.5975170894023324;22.401969759919567;8;0.2918226017458885
24.0;4.5;323.0;3.557383445226213;0.11266882350793;-3.4495800933125973;3.849060570433696;0.5962670894023324;22.401969759919567;8;0.291677125207483
24.0;4.5;324.0;3.5565161244975543;0.11268833990169008;-3.4495800933125973;3.8480471443088065;0.5950170894023326;22.401969759919567;8;0.2915310198112522
24.0;4.5;325.0;3.555621687800582;0.11270785855377113;-3.4495800933125973;3.847033718183917;0.5937670894023325;22.401969759919567;8;0.29141203038333474
24.0;4.5;326.0;3.5547256253600543;0.11272737961384281;-3.4495800933125973;3.846020292059027;0.5925170894023324;22.401969759919567;8;0.29129466669897264
24.0;4.5;327.0;3.553827937175971;0.11274690308359309;-3.4495800933125973;3.8449401564114623;0.5912670894023323;22.401969759919567;8;0.29111221923549113
24.0;4.5;328.0;3.5529286232483317;0.11276642896471036;-3.4495800933125973;3.843830180667818;0.5900170894023324;22.401969759919567;8;0.2909015574194864
24.0;4.5;329.0;3.552026657349433;0.11278595724783942;-3.4495800933125973;3.8427202049241744;0.5887670894023324;22.401969759919567;8;0.29069354757474164
24.0;4.5;330.0;3.5511204411758204;0.11280548791810117;-3.4495800933125973;3.8416102291805303;0.5875170894023324;22.401969759919567;8;0.2904897880047099
24.0;4.5;331.0;3.550211508694321;0.11282502099369005;-3.4495800933125973;3.840500253436886;0.5862670894023325;22.401969759919567;8;0.2902887447425653
24.0;4.5;332.0;3.5493031106029576;0.11284455646830137;-3.4495800933125973;3.8393902776932425;0.5850170894023324;22.401969759919567;8;0.2900871670902849
24.0;4.5;333.0;3.548393299912575;0.11286409434527389;-3.4495800933125973;3.838280301949599;0.5837670894023325;22.401969759919567;8;0.28988700203702367
24.0;4.5;334.0;3.774412908364624;0.11285751249682512;-3.4495800933125973;3.838653993337527;0.5841879222336671;-22.401969759919567;8;0.06424108497290337
24.0;4.5;335.0;3.8034055293201594;0.11283796989538773;-3.4495800933125973;3.839763969081171;0.5854379222336671;-22.401969759919567;8;0.036358439761011496
24.0;4.5;336.0;3.8241588264492066;0.11281842932339327;-3.4495800933125973;3.8408739448248146;0.5866879222336673;-22.401969759919567;8;0.016715118375608018
24.0;4.5;337.0;3.8413607597756783;0.11279889106052317;-3.4495800933125973;3.8419839205684583;0.5879379222336673;-22.401969759919567;8;0.0006231607927800198
24.0;4.5;338.0;3.8557624956727783;0.11277935542162454;-3.4495800933125973;3.843093896312103;0.5891879222336672;-22.401969759919567;8;-0.012668599360675437
24.0;4.5;339.0;3.8678408063053777;0.11275982242121545;-3.4495800933125973;3.8442038720557465;0.5904379222336673;-22.401969759919567;8;-0.023636934249631203
24.0;4.5;340.0;3.878216467018343;0.11274029206822676;-3.4495800933125973;3.8453138477993902;0.5916879222336675;-22.401969759919567;8;-0.03290261921895299
24.0;4.5;341.0;3.8873085171686137;0.1127207643653153;-3.4495800933125973;3.846361478447416;0.5929379222336673;-22.401969759919567;8;-0.04094703872119787
24.0;4.5;342.0;3.895428023911513;0.11270123931133588;-3.4495800933125973;3.8473749045723062;0.5941879222336673;-22.401969759919567;8;-0.04805311933920686
24.0;4.5;343.0;3.902802744154932;0.11268171690053315;-3.4495800933125973;3.848388330697196;0.5954379222336675;-22.401969759919567;8;-0.054414413457735566
24.0;4.5;344.0;3.9095951986509503;0.11266219713100462;-3.4495800933125973;3.8494017568220857;0.5966879222336674;-22.401969759919567;8;-0.06019344182886455
24.0;4.5;345.0;3.915883108570121;0.11264267999147658;-3.4495800933125973;3.850415182946975;0.5979379222336673;-22.401969759919567;8;-0.06546792562314607
24.0;4.5;346.0;3.921718850933371;0.11262316548934312;-3.4495800933125973;3.851428609071865;0.5991879222336675;-22.401969759919567;8;-0.07029024186150634
24.0;4.5;347.0;3.927240972290725;0.11260365358273478;-3.4495800933125973;3.8524420351967543;0.6004379222336675;-22.401969759919567;8;-0.07479893709397079
24.0;4.5;348.0;3.93247580486366;0.11258414429249797;-3.4495800933125973;3.853455461321644;0.6016879222336675;-22.401969759919567;8;-0.07902034354201604
24.0;4.5;349.0;3.937508178627388;0.11256463760352674;-3.4495800933125973;3.854468887446534;0.6029379222336675;-22.401969759919567;8;-0.08303929118085396
24.0;4.5;350.0;3.942439776627021;0.11254513348701048;-3.4495800933125973;3.855464697481256;0.6041879222336675;-22.401969759919567;8;-0.0869750791457653
24.0;4.5;351.0;3.94728132849714;0.11252563196756268;-3.4495800933125973;3.8564050001611982;0.6054379222336677;-22.401969759919567;8;-0.09087632833594173
24.0;4.5;352.0;3.9521026148374063;0.11250613301751212;-3.4495800933125973;3.857345302841141;0.6066879222336676;-22.401969759919567;8;-0.09475731199626525
24.0;4.5;353.0;3.9568785101038646;0.11248663663332328;-3.4495800933125973;3.858285605521083;0.6079379222336675;-22.401969759919567;8;-0.09859290458278158
