u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
1.0;0.6;5653.0;3.1005125773192375;2.986929301322609;-0.6499814625099167;-0.1437325038880249;3.259610039224567;-0.15909746190532958;2;-0.0011776597292305624;-0.00012849759515964898;0.057666666775334
1.0;0.6;5654.0;3.099334917590007;2.986929301322609;-0.6501099601050764;-0.1437325038880249;3.2590594842193945;-0.1597245666293876;2;-0.0011776597292310065;-0.00012849759516253556;0.05750000010868653
1.0;0.6;5655.0;3.098157257860776;2.986929301322609;-0.6502384577002389;-0.1437325038880249;3.2585089292142215;-0.16035167135344564;2;-0.0011776597292305624;-0.00012849759515887182;0.05733333344203906
1.0;0.6;5656.0;3.0969795981315453;2.986929301322609;-0.6503669552953978;-0.1437325038880249;3.2579583742090485;-0.16097877607750322;2;-0.0011776597292305624;-0.0001284975951592049;0.05716666677539159
1.0;0.6;5657.0;3.0958019384023148;2.986929301322609;-0.650495452890557;-0.1437325038880249;3.257407819203875;-0.16160588080156035;2;-0.0011776597292305624;-0.00012849759516153636;0.05700000010874412
1.0;0.6;5658.0;3.094624278673084;2.986929301322609;-0.6506239504857185;-0.1437325038880249;3.256857264198703;-0.16223298552561882;2;-0.0011776597292305624;-0.0001284975951592049;0.05683333344209665
1.0;0.6;5659.0;3.0934466189438536;2.986929301322609;-0.6507524480808777;-0.1437325038880249;3.256306709193529;-0.16286009024967552;2;-0.0011776597292305624;-0.00012849759515964898;0.05666666677544918
1.0;0.6;5660.0;3.092268959214623;2.986929301322609;-0.6508809456760374;-0.1437325038880249;3.255756154188357;-0.16348719497373398;2;-0.0011776597292305624;-0.0001284975951617584;0.05650000010880171
1.0;0.6;5661.0;3.0910912994853925;2.986929301322609;-0.6510094432711991;-0.1437325038880249;3.255205599183184;-0.16411429969779157;2;-0.0012803670144374557;-0.00012849759516009307;0.05633333344215424
1.0;0.6;5662.0;3.089810932470955;2.986929301322609;-0.6511379408663592;-0.1437325038880249;3.2546550441780107;-0.1648441117070556;2;-0.0017662742504400697;-0.00012849759515909387;0.056166666775506774
1.0;0.6;5663.0;3.088044658220515;2.986929301322609;-0.6512664384615183;-0.1437325038880249;3.254104489172838;-0.16605983095232313;2;-0.0017662742504391815;-0.00012849759516087023;0.056000000108859305
1.0;0.6;5664.0;3.086278383970076;2.986929301322609;-0.6513949360566792;-0.1437325038880249;3.2535539341676656;-0.16727555019758977;2;-0.0017662742504391815;-0.00012849759515953796;0.055833333442211835
1.0;0.6;5665.0;3.0845121097196366;2.986929301322609;-0.6515234336518387;-0.1437325038880249;3.2530033791624917;-0.16849126944285509;2;-0.0017662742504396256;-0.0001284975951602041;0.055666666775564366
1.0;0.6;5666.0;3.082745835469197;2.986929301322609;-0.6516519312469989;-0.1437325038880249;3.2524528241573196;-0.16970698868812262;2;-0.0017662742504396256;-0.00012849759516153636;0.0555000001089169
1.0;0.6;5667.0;3.0809795612187574;2.986929301322609;-0.6517804288421605;-0.1437325038880249;3.251902269152146;-0.17092270793338882;2;-0.0017662742504396256;-0.00012849759515787262;0.05533333344226943
1.0;0.6;5668.0;3.0792132869683178;2.986929301322609;-0.6519089264373183;-0.1437325038880249;3.251351714146973;-0.17213842717865546;2;-0.0017662742504391815;-0.00012849759515942694;0.05516666677562196
1.0;0.6;5669.0;3.0774470127178786;2.986929301322609;-0.6520374240324778;-0.1437325038880249;3.250801159141801;-0.17335414642392255;2;-0.0017662742504396256;-0.0001284975951627576;0.05500000010897449
1.0;0.6;5670.0;3.075680738467439;2.986929301322609;-0.6521659216276405;-0.1437325038880249;3.250250604136628;-0.1745698656691892;2;-0.0017662742504396256;-0.00012849759515864978;0.05483333344232702
1.0;0.6;5671.0;3.0739144642169993;2.986929301322609;-0.6522944192227992;-0.1437325038880249;3.2497000491314547;-0.1757855849144554;2;-0.0017662742504391815;-0.00012849759516053716;0.05466666677567955
1.0;0.6;5672.0;3.07214818996656;2.986929301322609;-0.6524229168179597;-0.1437325038880249;3.249149494126282;-0.17700130415972204;2;-0.0017662742504396256;-0.00012849759516053716;0.05450000010903208
1.0;0.6;5673.0;3.0703819157161205;2.986929301322609;-0.6525514144131203;-0.1437325038880249;3.24859893912111;-0.17821702340498957;2;-0.0017662742504396256;-0.00012849759515898285;0.05433333344238461
1.0;0.6;5674.0;3.068615641465681;2.986929301322609;-0.6526799120082792;-0.1437325038880249;3.2480483841159367;-0.17943274265025577;2;-0.0017662742504391815;-0.00012849759516153636;0.05416666677573714
1.0;0.6;5675.0;3.0668493672152417;2.986929301322609;-0.6528084096034408;-0.1437325038880249;3.2474978291107637;-0.18064846189552197;2;-0.0018689832449712007;-0.0001284975951582057;0.054000000109089674
1.0;0.6;5676.0;3.0649803839702705;2.986929301322609;-0.652936907198599;-0.1437325038880249;3.2469472741055907;-0.1819668901353202;2;-0.001953807766843507;-0.00012849759516053716;0.053833333442442205
1.0;0.6;5677.0;3.063026576203427;2.986929301322609;-0.6530654047937595;-0.1437325038880249;3.2463967191004177;-0.18337014289699072;2;-0.001953807766842619;-0.00012849759516164738;0.053666666775794736
1.0;0.6;5678.0;3.0610727684365844;2.986929301322609;-0.6531939023889212;-0.1437325038880249;3.2458461640952447;-0.18477339565866036;2;-0.001953807766843063;-0.00012849759515887182;0.05350000010914727
1.0;0.6;5679.0;3.0591189606697413;2.986929301322609;-0.65332239998408;-0.1437325038880249;3.245295609090072;-0.18617664842033088;2;-0.001953807766842619;-0.00012849759516164738;0.0533333334424998
1.0;0.6;5680.0;3.0571651529028987;2.986929301322609;-0.6534508975792417;-0.1437325038880249;3.2447450540848997;-0.18757990118200096;2;-0.001953807766843063;-0.0001284975951612033;0.05316666677585233
1.0;0.6;5681.0;3.0552113451360556;2.986929301322609;-0.6535793951744029;-0.1437325038880249;3.2441944990797262;-0.1889831539436706;2;-0.001953807766842619;-0.0001284975951572065;0.05300000010920486
1.0;0.6;5682.0;3.053257537369213;2.986929301322609;-0.6537078927695601;-0.1437325038880249;3.243643944074553;-0.1903864067053398;2;-0.001953807766843507;-0.0001284975951607592;0.05283333344255739
1.0;0.6;5683.0;3.0513037296023695;2.986929301322609;-0.6538363903647209;-0.1437325038880249;3.2430933890693816;-0.1917896594670121;2;-0.001953807766843063;-0.0001284975951622025;0.05266666677590992
1.0;0.6;5684.0;3.0493499218355264;2.986929301322609;-0.6539648879598831;-0.1437325038880249;3.2425428340642073;-0.19319291222868085;2;-0.001953807766843063;-0.00012849759516087023;0.05250000010926245
1.0;0.6;5685.0;3.0473961140686834;2.986929301322609;-0.6540933855550439;-0.1437325038880249;3.241992279059035;-0.19459616499035182;2;-0.001953807766843063;-0.00012849759516131432;0.05233333344261498
1.0;0.6;5686.0;3.0454423063018403;2.986929301322609;-0.6542218831502052;-0.1437325038880249;3.2414417240538613;-0.195999417752021;2;-0.001953807766842619;-0.00012849759515853876;0.05216666677596751
1.0;0.6;5687.0;3.0434884985349977;2.986929301322609;-0.6543503807453638;-0.1437325038880249;3.240891169048689;-0.1974026705136911;2;-0.001953807766843507;-0.0001284975951617584;0.052000000109320044
1.0;0.6;5688.0;3.041534690768154;2.986929301322609;-0.6544788783405255;-0.1437325038880249;3.2403406140435163;-0.19880592327536206;2;-0.001953807766842619;-0.00012849759516042614;0.051833333442672574
1.0;0.6;5689.0;3.0395808830013116;2.986929301322609;-0.654607375935686;-0.1437325038880249;3.2397900590383424;-0.2002091760370308;2;-0.0019707016954551015;-0.0001284975951587608;0.051666666776025105
1.0;0.6;5690.0;3.0376101813058565;2.986929301322609;-0.6547358735308447;-0.1437325038880249;3.23923950403317;-0.20162932272731338;2;-0.0019721532464260783;-0.00012849759515953796;0.051500000109377636
1.0;0.6;5691.0;3.0356380280594304;2.986929301322609;-0.6548643711260043;-0.1437325038880249;3.2386889490279978;-0.20305092096856736;2;-0.0019721532464265223;-0.0001284975951622025;0.05133333344273017
1.0;0.6;5692.0;3.033665874813004;2.986929301322609;-0.6549928687211665;-0.1437325038880249;3.238124541079554;-0.20445866626655018;2;-0.0019721532464265223;-0.00012849759515842774;0.0511666667760827
1.0;0.6;5693.0;3.0316937215665773;2.986929301322609;-0.6551213663163249;-0.1437325038880249;3.237459388310113;-0.20576566674353547;2;-0.0019721532464265223;-0.0001284975951612033;0.05100000010943523
1.0;0.6;5694.0;3.029721568320151;2.986929301322609;-0.6552498639114861;-0.1437325038880249;3.236794235540671;-0.2070726672205203;2;-0.0019721532464260783;-0.00012849759515864978;0.05083333344278776
1.0;0.6;5695.0;3.0277494150737247;2.986929301322609;-0.6553783615066447;-0.1437325038880249;3.236129082771231;-0.20837966769750604;2;-0.0019721532464265223;-0.00012849759516087023;0.05066666677614029
1.0;0.6;5696.0;3.0257772618272982;2.986929301322609;-0.6555068591018056;-0.1437325038880249;3.2354639300017896;-0.20968666817449133;2;-0.0019721532464265223;-0.00012849759516297965;0.05050000010949282
1.0;0.6;5697.0;3.0238051085808717;2.986929301322609;-0.6556353566969686;-0.1437325038880249;3.234798777232347;-0.21099366865147529;2;-0.0019721532464265223;-0.0001284975951573175;0.05033333344284535
1.0;0.6;5698.0;3.021832955334445;2.986929301322609;-0.6557638542921259;-0.1437325038880249;3.234133624462907;-0.2123006691284619;2;-0.0019721532464260783;-0.00012849759516087023;0.05016666677619788
1.0;0.6;5699.0;3.019860802088019;2.986929301322609;-0.6558923518872868;-0.1437325038880249;3.2334684716934663;-0.2136076696054472;2;-0.0019721532464265223;-0.0001284975951602041;0.05000000010955041
1.0;0.6;5700.0;3.0178886488415926;2.986929301322609;-0.656020849482447;-0.1437325038880249;3.232803318924024;-0.2149146700824316;2;-0.0019740026201255922;-0.00012849759515942694;0.049833333442902944
1.0;0.6;5701.0;3.015914646221467;2.986929301322609;-0.6561493470776064;-0.1437325038880249;3.2321381661545834;-0.2162235199331164;2;-0.0019744709399867055;-0.00012849759515964898;0.049666666776255475
1.0;0.6;5702.0;3.0139401752814803;2.986929301322609;-0.6562778446727661;-0.1437325038880249;3.2314730133851417;-0.21753283810366142;2;-0.0019744709399867055;-0.00012849759516209147;0.049500000109608006
1.0;0.6;5703.0;3.0119657043414936;2.986929301322609;-0.6564063422679282;-0.1437325038880249;3.230807860615702;-0.21884215627420822;2;-0.0019744709399867055;-0.00012849759515976;0.049333333442960536
1.0;0.6;5704.0;3.009991233401507;2.986929301322609;-0.6565348398630879;-0.1437325038880249;3.2301427078462592;-0.22015147444475236;2;-0.0019744709399862614;-0.00012849759515909387;0.04916666677631307
1.0;0.6;5705.0;3.0080167624615206;2.986929301322609;-0.656663337458247;-0.1437325038880249;3.2294775550768184;-0.22146079261529783;2;-0.0019744709399867055;-0.0001284975951632017;0.0490000001096656
1.0;0.6;5706.0;3.006042291521534;2.986929301322609;-0.6567918350534102;-0.1437325038880249;3.2288124023073776;-0.22277011078584374;2;-0.0019744709399867055;-0.0001284975951582057;0.04883333344301813
1.0;0.6;5707.0;3.004067820581547;2.986929301322609;-0.6569203326485684;-0.1437325038880249;3.228147249537936;-0.22407942895638877;2;-0.0019744709399867055;-0.0001284975951612033;0.04866666677637066
1.0;0.6;5708.0;3.0020933496415605;2.986929301322609;-0.6570488302437296;-0.1437325038880249;3.227482096768495;-0.22538874712693469;2;-0.0019744709399867055;-0.0001284975951582057;0.04850000010972319
1.0;0.6;5709.0;3.000118878701574;2.986929301322609;-0.6571773278388878;-0.1437325038880249;3.2268169439990535;-0.2266980652974797;2;-0.0019744709399867055;-0.00012849759516209147;0.04833333344307572
1.0;0.6;5710.0;2.998144407761587;2.986929301322609;-0.6573058254340499;-0.1437325038880249;3.2261517912296127;-0.22800738346802563;2;-0.0019744709399867055;-0.00012849759515853876;0.04816666677642825
1.0;0.6;5711.0;2.9961699368216004;2.986929301322609;-0.6574343230292085;-0.1437325038880249;3.225486638460172;-0.22931670163857154;2;-0.0019744709399862614;-0.0001284975951617584;0.04800000010978078
1.0;0.6;5712.0;2.994195465881614;2.986929301322609;-0.6575628206243702;-0.1437325038880249;3.2248214856907307;-0.23062601980911657;2;-0.0019744709399867055;-0.00012849759516042614;0.047833333443133313
1.0;0.6;5713.0;2.9922209949416274;2.986929301322609;-0.6576913182195306;-0.1437325038880249;3.2241563329212894;-0.23193533797966204;2;-0.0019744709399867055;-0.0001284975951602041;0.047666666776485844
1.0;0.6;5714.0;2.9902465240016407;2.986929301322609;-0.6578198158146908;-0.1437325038880249;3.2234911801518487;-0.23324465615020795;2;-0.0019744709399867055;-0.00012849759515864978;0.047500000109838375
1.0;0.6;5715.0;2.988272053061654;2.986929301322609;-0.6579483134098495;-0.1437325038880249;3.222826027382407;-0.23455397432075298;2;-0.0019744709399867055;-0.00012849759516153636;0.047333333443190906
1.0;0.6;5716.0;2.9862975821216673;2.986929301322609;-0.658076811005011;-0.1437325038880249;3.221876892586734;-0.23557931046506653;2;-0.0019744709399867055;-0.0001284975951602041;0.04716666677654344
1.0;0.6;5717.0;2.9843231111816806;2.986929301322609;-0.6582053086001712;-0.1437325038880249;3.220745299054329;-0.23642218787264824;2;-0.0019744709399867055;-0.00012849759515987103;0.04700000010989597
1.0;0.6;5718.0;2.982348640241694;2.986929301322609;-0.6583338061953311;-0.1437325038880249;3.2196137055219247;-0.23726506528023084;2;-0.0019744709399862614;-0.00012849759516009307;0.0468333334432485
1.0;0.6;5719.0;2.9803741693017076;2.986929301322609;-0.6584623037904912;-0.1437325038880249;3.218482111989521;-0.23810794268781343;2;-0.0019744709399867055;-0.0001284975951602041;0.04666666677660103
1.0;0.6;5720.0;2.978399698361721;2.986929301322609;-0.6585908013856514;-0.1437325038880249;3.217350518457118;-0.23895082009539692;2;-0.0019744709399867055;-0.00012849759516198045;0.04650000010995356
1.0;0.6;5721.0;2.976425227421734;2.986929301322609;-0.6587192989808134;-0.1437325038880249;3.216218924924714;-0.23979369750297996;2;-0.0019744709399867055;-0.0001284975951587608;0.04633333344330609
1.0;0.6;5722.0;2.9744507564817475;2.986929301322609;-0.6588477965759721;-0.1437325038880249;3.2150873313923105;-0.240636574910563;2;-0.0019844943053732855;-0.00012849759516109227;0.04616666677665862
1.0;0.6;5723.0;2.972466262176374;2.986929301322609;-0.6589762941711332;-0.1437325038880249;3.2139557378599077;-0.24148947568353352;2;-0.0019926273192840682;-0.00012849759515998205;0.04600000011001115
1.0;0.6;5724.0;2.97047363485709;2.986929301322609;-0.6591047917662932;-0.1437325038880249;3.2128241443275027;-0.2423505094704126;2;-0.0019926273192840682;-0.0001284975951587608;0.04583333344336368
1.0;0.6;5725.0;2.968481007537806;2.986929301322609;-0.659233289361452;-0.1437325038880249;3.2116925507950977;-0.24321154325729166;2;-0.0019926273192840682;-0.00012849759516098125;0.045666666776716214
1.0;0.6;5726.0;2.966488380218522;2.986929301322609;-0.659361786956613;-0.1437325038880249;3.210560957262694;-0.24407257704417207;2;-0.0019926273192840682;-0.00012849759515987103;0.045500000110068745
1.0;0.6;5727.0;2.964495752899238;2.986929301322609;-0.6594902845517728;-0.1437325038880249;3.209429363730292;-0.24493361083105425;2;-0.0019926273192845123;-0.00012849759516231352;0.045333333443421275
1.0;0.6;5728.0;2.9625031255799534;2.986929301322609;-0.6596187821469351;-0.1437325038880249;3.2082977701978863;-0.24579464461793288;2;-0.001992627319283624;-0.0001284975951583167;0.045166666776773806
1.0;0.6;5729.0;2.96051049826067;2.986929301322609;-0.6597472797420935;-0.1437325038880249;3.2071661766654858;-0.24665567840481595;2;-0.0019926273192845123;-0.00012849759516042614;0.04500000011012634
1.0;0.6;5730.0;2.9585178709413853;2.986929301322609;-0.6598757773372539;-0.1437325038880249;3.2060345831330808;-0.24751671219169546;2;-0.0019926273192840682;-0.00012849759515964898;0.04483333344347887
1.0;0.6;5731.0;2.9565252436221012;2.986929301322609;-0.6600042749324135;-0.1437325038880249;3.204902989600676;-0.24837774597857498;2;-0.0019926273192840682;-0.00012849759516053716;0.0446666667768314
1.0;0.6;5732.0;2.954532616302817;2.986929301322609;-0.6601327725275741;-0.1437325038880249;3.2037713960682734;-0.24923877976545628;2;-0.0019926273192840682;-0.00012849759515942694;0.04450000011018393
1.0;0.6;5733.0;2.952539988983533;2.986929301322609;-0.6602612701227335;-0.1437325038880249;3.2026398025358698;-0.2500998135523367;2;-0.0020017533544010035;-0.00012849759515898285;0.04433333344353646
1.0;0.6;5734.0;2.950538235629132;2.986929301322609;-0.6603897677178925;-0.1437325038880249;3.2015082090034657;-0.2509699733743336;2;-0.002103475190166293;-0.00012849759515998205;0.04416666677688899
1.0;0.6;5735.0;2.948434760438966;2.986929301322609;-0.6605182653130525;-0.1437325038880249;3.200376615471063;-0.2519418550320971;2;-0.002103475190165849;-0.00012849759516242454;0.04400000011024152
1.0;0.6;5736.0;2.9463312852488;2.986929301322609;-0.6606467629082149;-0.1437325038880249;3.199245021938658;-0.25291373668985795;2;-0.002103475190166293;-0.0001284975951592049;0.04383333344359405
1.0;0.6;5737.0;2.9442278100586337;2.986929301322609;-0.6607752605033741;-0.1437325038880249;3.198113428406255;-0.25388561834762147;2;-0.002103475190166293;-0.00012849759516253556;0.04366666677694658
1.0;0.6;5738.0;2.9421243348684674;2.986929301322609;-0.6609037580985366;-0.1437325038880249;3.1969818348738492;-0.2548575000053819;2;-0.002103475190165849;-0.00012849759515942694;0.043500000110299114
1.0;0.6;5739.0;2.9400208596783015;2.986929301322609;-0.6610322556936961;-0.1437325038880249;3.195850241341448;-0.2558293816631463;2;-0.002103475190166293;-0.00012849759515742853;0.043333333443651645
1.0;0.6;5740.0;2.937917384488135;2.986929301322609;-0.6611607532888535;-0.1437325038880249;3.1947186478090437;-0.25680126332090847;2;-0.002103475190166293;-0.0001284975951627576;0.043166666777004176
1.0;0.6;5741.0;2.935813909297969;2.986929301322609;-0.6612892508840162;-0.1437325038880249;3.19358705427664;-0.2577731449786711;2;-0.0021566758613400516;-0.00012849759516009307;0.043000000110356706
