u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
29.4;1.6;4088;3.2134671175875007;0.15849350005205506;-4.225735614307931;3.438816000967174;0.1210639565647031;7.965144803526957;0.2253488833796733;True;166
29.4;1.6;4089;3.2118891516245327;0.1585018333901741;-4.225735614307931;3.437896419142056;0.1206195121202584;7.965144803526957;0.2260072675175233;True;166
29.4;1.6;4090;3.210313670005283;0.158510167100283;-4.225735614307931;3.436976837316938;0.1201750676758143;7.965144803526957;0.22666316731165503;True;166
29.4;1.6;4091;3.208741431164535;0.15851850118316121;-4.225735614307931;3.43605725549182;0.1197306232313697;7.965144803526957;0.22731582432728503;True;166
29.4;1.6;4092;3.207156018021497;0.15852683563792616;-4.225735614307931;3.435137673666701;0.119286178786925;7.965144803526957;0.22798165564520412;True;166
29.4;1.6;4093;3.2055367825845544;0.15853517046339846;-4.225735614307931;3.4342180918415828;0.1188417343424807;7.965144803526957;0.22868130925702834;True;166
29.4;1.6;4094;3.2721242027006925;0.15853789656998996;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.1617931214273205;True;166
29.4;1.6;4095;3.286187933877593;0.15853789650348968;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.14772939025041998;True;166
29.4;1.6;4096;3.296116880910694;0.15853789643628724;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.13780044321731877;True;166
29.4;1.6;4097;3.303924650774861;0.15853789637026072;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.129992673353152;True;166
29.4;1.6;4098;3.310292583593702;0.1585378963063517;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.12362474053431116;True;166
29.4;1.6;4099;3.315615087505094;0.15853789624510842;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.11830223662291894;True;166
29.4;1.6;4100;3.3202479027606975;0.15853789618694297;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.11366942136731595;True;166
29.4;1.6;4101;3.324368704818823;0.15853789613196495;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.10954861930918991;True;166
29.4;1.6;4102;3.3280736052739974;0.15853789608007116;-4.225735614307931;3.4339173241280134;0.1186963698564577;0.0;0.105843718854016;True;166
29.4;1.6;4103;3.3314613237423836;0.15853789603108576;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.10245600038562985;True;166
29.4;1.6;4104;3.3346011609765096;0.15853789598480011;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.09931616315150338;True;166
29.4;1.6;4105;3.337481021740109;0.1585378959410139;-4.225735614307931;3.4339173241280134;0.1186963698564578;0.0;0.09643630238790424;True;166
29.4;1.6;4106;3.3401882220318995;0.15853789589968734;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.09372910209611351;True;166
29.4;1.6;4107;3.3426819939462487;0.1585378958605535;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.09123533018176433;True;166
29.4;1.6;4108;3.3450253204139457;0.1585378958234965;-4.225735614307931;3.433917324128013;0.118696369856458;0.0;0.08889200371406725;True;166
29.4;1.6;4109;3.347245802369751;0.1585378957883787;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.08667152175826187;True;166
29.4;1.6;4110;3.349323161922951;0.1585378957550509;-4.225735614307931;3.4339173241280134;0.1186963698564578;0.0;0.08459416220506233;True;166
29.4;1.6;4111;3.3513251121321876;0.15853789572339166;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.08259221199582534;True;166
29.4;1.6;4112;3.3532207128126856;0.15853789569328822;-4.225735614307931;3.4339173241280134;0.1186963698564577;0.0;0.0806966113153278;True;166
29.4;1.6;4113;3.355034742112737;0.15853789566462026;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.07888258201527609;True;166
29.4;1.6;4114;3.356781522238235;0.1585378956372976;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.07713580188977831;True;166
29.4;1.6;4115;3.3584513513845415;0.15853789561123433;-4.225735614307931;3.433917324128013;0.1186963698564581;0.0;0.07546597274347144;True;166
29.4;1.6;4116;3.36008467679806;0.15853789558623121;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.0738326473299531;True;166
29.4;1.6;4117;3.361663392591246;0.1585378955622854;-4.225735614307931;3.4339173241280125;0.1186963698564578;0.0;0.07225393153676674;True;166
29.4;1.6;4118;3.3631874987640993;0.15853789553933473;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.0707298253639137;True;166
29.4;1.6;4119;3.36465699531662;0.15853789551731992;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.0692603288113931;True;166
29.4;1.6;4120;3.366072617471556;0.15853789549618158;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.06784470665645692;True;166
29.4;1.6;4121;3.367460328921069;0.15853789547597769;-4.225735614307931;3.4339173241280125;0.1186963698564576;0.0;0.06645699520694359;True;166
29.4;1.6;4122;3.368802424943276;0.15853789545658964;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.06511489918473679;True;166
29.4;1.6;4123;3.3700989055381765;0.15853789543798347;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.0638184185898365;True;166
29.4;1.6;4124;3.3713497707057702;0.15853789542010618;-4.225735614307931;3.4339173241280134;0.1186963698564578;0.0;0.06256755342224318;True;166
29.4;1.6;4125;3.3725550204460575;0.1585378954029119;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.0613623036819555;True;166
29.4;1.6;4126;3.373764690922244;0.15853789538627688;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.06015263320576958;True;166
29.4;1.6;4127;3.374945548439342;0.15853789537024157;-4.225735614307931;3.433917324128013;0.118696369856458;0.0;0.05897177568867118;True;166
29.4;1.6;4128;3.3760974406197684;0.15853789535478227;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.05781988350824463;True;166
29.4;1.6;4129;3.3772203674635257;0.1585378953398777;-4.225735614307931;3.433917324128013;0.1186963698564581;0.0;0.056696956664487264;True;166
29.4;1.6;4130;3.378314328970613;0.158537895325485;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.05560299515739997;True;166
29.4;1.6;4131;3.379379325141029;0.15853789531158835;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.05453799898698408;True;166
29.4;1.6;4132;3.3804153559747756;0.1585378952981636;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.05350196815323738;True;166
29.4;1.6;4133;3.381422421471852;0.15853789528518103;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.05249490265616119;True;166
29.4;1.6;4134;3.3824005216322575;0.1585378952726114;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.05151680249575552;True;166
29.4;1.6;4135;3.3833496564559935;0.1585378952604355;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.05056766767201948;True;166
29.4;1.6;4136;3.384302476519953;0.15853789524891965;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.04961484760805979;True;166
29.4;1.6;4137;3.3852351755818213;0.15853789523784978;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.048682148546191684;True;166
29.4;1.6;4138;3.3861453322030544;0.15853789522718284;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.04777199192495862;True;166
29.4;1.6;4139;3.387032946383652;0.1585378952168956;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.04688437774436105;True;166
29.4;1.6;4140;3.387898018123615;0.15853789520697542;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.046019306004398075;True;166
29.4;1.6;4141;3.3887405474229424;0.15853789519740447;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.04517677670507059;True;166
29.4;1.6;4142;3.3895605342816353;0.15853789518816203;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.0443567898463777;True;166
29.4;1.6;4143;3.390357978699693;0.15853789517922873;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.04355934542831985;True;166
29.4;1.6;4144;3.391132880677116;0.15853789517059486;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.04278444345089705;True;166
29.4;1.6;4145;3.3918852402139037;0.15853789516223568;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.042032083914109286;True;166
29.4;1.6;4146;3.3926461718041403;0.1585378951542896;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.041271152323872684;True;166
29.4;1.6;4147;3.393396120251816;0.1585378951466675;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.04052120387619684;True;166
29.4;1.6;4148;3.394130205856393;0.1585378951393284;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.03978711827162007;True;166
29.4;1.6;4149;3.3948484286178706;0.15853789513225788;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.039068895510142365;True;166
29.4;1.6;4150;3.3955507885362484;0.1585378951254487;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.03836653559176462;True;166
29.4;1.6;4151;3.396237285611528;0.158537895118889;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.03768003851648505;True;166
29.4;1.6;4152;3.396907919843708;0.15853789511257269;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.03700940428430499;True;166
29.4;1.6;4153;3.3975626912327885;0.1585378951064845;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.03635463289522445;True;166
29.4;1.6;4154;3.39820159977877;0.15853789510060726;-4.225735614307931;3.4339173241280134;0.1186963698564577;0.0;0.035715724349243416;True;166
29.4;1.6;4155;3.3988246454816524;0.15853789509493485;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.035092678646360564;True;166
29.4;1.6;4156;3.3994504747530145;0.15853789508955668;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.03446684937499844;True;166
29.4;1.6;4157;3.40006958812284;0.15853789508441782;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.033847736005173434;True;166
29.4;1.6;4158;3.400677238499409;0.158537895079492;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.03324008562860392;True;166
29.4;1.6;4159;3.401273425882721;0.15853789507476465;-4.225735614307931;3.4339173241280134;0.118696369856458;0.0;0.03264389824529257;True;166
29.4;1.6;4160;3.4018581502727754;0.15853789507022903;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.0320591738552376;True;166
29.4;1.6;4161;3.402431411669573;0.158537895065886;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.0314859124584399;True;166
29.4;1.6;4162;3.4029932100731135;0.1585378950617184;-4.225735614307931;3.4339173241280134;0.1186963698564578;0.0;0.03092411405489992;True;166
29.4;1.6;4163;3.403543545483397;0.15853789505771707;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.03037377864461588;True;166
29.4;1.6;4164;3.404082417900424;0.1585378950538848;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.02983490622758911;True;166
29.4;1.6;4165;3.404609827324194;0.15853789505021304;-4.225735614307931;3.433917324128013;0.1186963698564574;0.0;0.029307496803819166;True;166
29.4;1.6;4166;3.405137096012295;0.1585378950467596;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.02878022811571812;True;166
29.4;1.6;4167;3.4056600752888624;0.15853789504350063;-4.225735614307931;3.4339173241280134;0.1186963698564578;0.0;0.02825724883915104;True;166
29.4;1.6;4168;3.406174553230138;0.15853789504039695;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.027742770897874802;True;166
29.4;1.6;4169;3.406680529836124;0.15853789503745394;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.027236794291888966;True;166
29.4;1.6;4170;3.4071780051068186;0.15853789503466129;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.02673931902119442;True;166
29.4;1.6;4171;3.4076669790422227;0.1585378950320117;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.026250345085790272;True;166
29.4;1.6;4172;3.4081474516423347;0.15853789502950177;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.025769872485678746;True;166
29.4;1.6;4173;3.4086194229071567;0.15853789502712262;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.02529790122085629;True;166
29.4;1.6;4174;3.409082892836688;0.15853789502488183;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.02483443129132512;True;166
29.4;1.6;4175;3.4095378614309273;0.15853789502276097;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.024379462697085685;True;166
29.4;1.6;4176;3.409973237388327;0.1585378950211401;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.023944086739685844;True;166
29.4;1.6;4177;3.41039114225243;0.1585378950199316;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.023526181875582974;True;166
29.4;1.6;4178;3.410797296135138;0.15853789501893134;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.02312002799287516;True;166
29.4;1.6;4179;3.411191699036451;0.15853789501813254;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.022725625091561952;True;166
29.4;1.6;4180;3.41157435095637;0.15853789501753046;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.02234297317164291;True;166
29.4;1.6;4181;3.4119452518948945;0.1585378950171027;-4.225735614307931;3.4339173241280134;0.1186963698564577;0.0;0.021972072233118922;True;166
29.4;1.6;4182;3.4123044018520243;0.15853789501686066;-4.225735614307931;3.4339173241280134;0.1186963698564576;0.0;0.0216129222759891;True;166
29.4;1.6;4183;3.412651800827759;0.15853789501678858;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.021265523300253886;True;166
29.4;1.6;4184;3.4129874488220997;0.15853789501688448;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.02092987530591328;True;166
29.4;1.6;4185;3.4133113458350457;0.15853789501713542;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.020605978292967286;True;166
29.4;1.6;4186;3.413623491866597;0.15853789501753715;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.0202938322614159;True;166
29.4;1.6;4187;3.413923886916754;0.15853789501808752;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.019993437211259124;True;166
29.4;1.6;4188;3.4142125309855156;0.1585378950187769;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.0197047931424974;True;166
29.4;1.6;4189;3.414489424072883;0.15853789501959523;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.019427900055129843;True;166
29.4;1.6;4190;3.414754566178856;0.15853789502054624;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.019162757949156894;True;166
29.4;1.6;4191;3.4150079573034344;0.1585378950216104;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.018909366824578555;True;166
29.4;1.6;4192;3.415249597446618;0.15853789502279506;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.018667726681394825;True;166
29.4;1.6;4193;3.415479486608407;0.1585378950240922;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.01843783751960615;True;166
29.4;1.6;4194;3.415697624788802;0.15853789502548918;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.018219699339211193;True;166
29.4;1.6;4195;3.4159040119878017;0.15853789502698815;-4.225735614307931;3.433917324128013;0.1186963698564575;0.0;0.01801331214021129;True;166
29.4;1.6;4196;3.41612409991737;0.15853789502836282;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.01779322421064311;True;166
29.4;1.6;4197;3.416362255242522;0.15853789502959148;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.017555068885490854;True;166
29.4;1.6;4198;3.4165936543436786;0.15853789503089716;-4.225735614307931;3.433917324128013;0.1186963698564577;0.0;0.017323669784334417;True;166
29.4;1.6;4199;3.4168182972208383;0.1585378950322666;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.017099026907174686;True;166
29.4;1.6;4200;3.417036183874002;0.15853789503370386;-4.225735614307931;3.433917324128013;0.1186963698564578;0.0;0.016881140254010774;True;166
29.4;1.6;4201;3.4172473143031694;0.15853789503520835;-4.225735614307931;3.433917324128013;0.1186963698564576;0.0;0.016670009824843568;True;166
29.4;1.6;4202;3.417451688508341;0.15853789503677942;-4.225735614307931;3.4339173241280134;0.1186963698564579;0.0;0.016465635619672625;True;166
29.4;1.6;4203;3.417649306489516;0.15853789503841118;-4.225735614307931;3.433917324128013;0.1186963698564579;0.0;0.016268017638497057;True;166
