u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.1;4.9;808;3.7196332328868458;0.1354449251393451;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.013710744717256418;True;158
27.1;4.9;809;3.719733113069558;0.13544492485571677;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.013610864534544298;True;158
27.1;4.9;810;3.719831730830813;0.13544492457375168;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.013512246773289327;True;158
27.1;4.9;811;3.719929086170611;0.13544492429340144;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.01341489143349106;True;158
27.1;4.9;812;3.720025179088952;0.13544492401460734;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.013318798515150387;True;158
27.1;4.9;813;3.720120009585836;0.13544492373732486;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.013223968018265975;True;158
27.1;4.9;814;3.720215201437605;0.135444923464523;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.013128776166497325;True;158
27.1;4.9;815;3.7203109225464113;0.13544492319653248;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.013033055057690923;True;158
27.1;4.9;816;3.7204056722737713;0.13544492293052254;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.012938305330330913;True;158
27.1;4.9;817;3.720499450619686;0.13544492266645292;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.012844526984416405;True;158
27.1;4.9;818;3.720592257584154;0.13544492240429032;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.012751720019948287;True;158
27.1;4.9;819;3.720684093167176;0.1354449221439825;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.012659884436926117;True;158
27.1;4.9;820;3.720774957368752;0.13544492188550122;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.012569020235350337;True;158
27.1;4.9;821;3.720864850188882;0.1354449216287913;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.01247912741522006;True;158
27.1;4.9;822;3.7209537716275665;0.1354449213738277;-3.8951508553654746;3.7333439776041017;0.4626193235646312;0.0;0.012390205976535285;True;158
27.1;4.9;823;3.721041721684805;0.13544492112056142;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.0123022559192969;True;158
27.1;4.9;824;3.721128700360597;0.1354449208689541;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.012215277243505351;True;158
27.1;4.9;825;3.7212147076549424;0.13544492061896543;-3.8951508553654746;3.7333439776041017;0.4626193235646312;0.0;0.012129269949159305;True;158
27.1;4.9;826;3.7212997435678425;0.135444920370556;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.012044234036259649;True;158
27.1;4.9;827;3.721383808099296;0.13544492012369447;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.011960169504806384;True;158
27.1;4.9;828;3.721466901249305;0.13544491987832988;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.011877076354796845;True;158
27.1;4.9;829;3.7215490230178663;0.13544491963442792;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.011794954586235917;True;158
27.1;4.9;830;3.721630173404982;0.13544491939196066;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.011713804199120048;True;158
27.1;4.9;831;3.721710352410652;0.13544491915087611;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.011633625193450126;True;158
27.1;4.9;832;3.721789560034875;0.1354449189111459;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.011554417569227038;True;158
27.1;4.9;833;3.7218677962776536;0.13544491867272443;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.011476181326448565;True;158
27.1;4.9;834;3.7219450611389857;0.1354449184355816;-3.8951508553654746;3.7333439776041017;0.4626193235646316;0.0;0.011398916465116038;True;158
27.1;4.9;835;3.7220216233618553;0.13544491819969467;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.011322354242246924;True;158
27.1;4.9;836;3.722102214180237;0.13544491796555022;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.011241763423864626;True;158
27.1;4.9;837;3.722182300669756;0.13544491773277964;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.011161676934345888;True;158
27.1;4.9;838;3.7222618828304137;0.13544491750137713;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.011082094773688489;True;158
27.1;4.9;839;3.722340960662208;0.13544491727132937;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.011003016941894206;True;158
27.1;4.9;840;3.722419534165141;0.13544491704261713;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.010924443438960818;True;158
27.1;4.9;841;3.722497603339211;0.13544491681521656;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.01084637426489099;True;158
27.1;4.9;842;3.722575168184419;0.13544491658912255;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.01076880941968339;True;158
27.1;4.9;843;3.7226522287007646;0.13544491636431488;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.010691748903337572;True;158
27.1;4.9;844;3.722728784888248;0.1354449161407797;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.010615192715853983;True;158
27.1;4.9;845;3.7228048367468687;0.13544491591850322;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.010539140857233509;True;158
27.1;4.9;846;3.7228803842766274;0.13544491569745973;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.010463593327474818;True;158
27.1;4.9;847;3.722955427477524;0.13544491547764015;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.010388550126578355;True;158
27.1;4.9;848;3.7230299663495576;0.1354449152590341;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.01031401125454412;True;158
27.1;4.9;849;3.723104000892729;0.1354449150416162;-3.8951508553654746;3.733343977604102;0.4626193235646317;0.0;0.010239976711373;True;158
27.1;4.9;850;3.7231775311070385;0.13544491482537868;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.01016644649706322;True;158
27.1;4.9;851;3.723250556992485;0.13544491461030259;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.010093420611616999;True;158
27.1;4.9;852;3.7233230785490705;0.13544491439636994;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.010020899055031673;True;158
27.1;4.9;853;3.7233950957767927;0.13544491418357138;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.009948881827309464;True;158
27.1;4.9;854;3.7234666086756527;0.13544491397188785;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.009877368928449481;True;158
27.1;4.9;855;3.7235376172456505;0.13544491376130344;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.009806360358451727;True;158
27.1;4.9;856;3.723608121486786;0.1354449135518001;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.0097358561173162;True;158
27.1;4.9;857;3.723679787938982;0.1354449133440872;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.009664189665120393;True;158
27.1;4.9;858;3.7237522677112342;0.13544491313796253;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.00959170989286795;True;158
27.1;4.9;859;3.7238244954911544;0.13544491293295852;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.009519482112947841;True;158
27.1;4.9;860;3.7238964712787426;0.1354449127290512;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.009447506325359178;True;158
27.1;4.9;861;3.7239681950739976;0.1354449125262255;-3.8951508553654746;3.7333439776041017;0.4626193235646316;0.0;0.009375782530104182;True;158
27.1;4.9;862;3.7240397353101264;0.13544491232472736;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.00930424229397575;True;158
27.1;4.9;863;3.724111310111906;0.1354449121253765;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.00923266749219609;True;158
27.1;4.9;864;3.724182736807232;0.13544491192741642;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.009161240796870196;True;158
27.1;4.9;865;3.724254015396105;0.13544491173082251;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.009089962207997182;True;158
27.1;4.9;866;3.7243251458785247;0.1354449115355615;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.009018831725577492;True;158
27.1;4.9;867;3.724396128254491;0.13544491134159942;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.008947849349611126;True;158
27.1;4.9;868;3.724466962524005;0.1354449111489176;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.008877015080097195;True;158
27.1;4.9;869;3.7245376486870647;0.1354449109574803;-3.8951508553654746;3.7333439776041017;0.4626193235646317;0.0;0.008806328917037032;True;158
27.1;4.9;870;3.724608186743672;0.13544491076725385;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.008735790860430193;True;158
27.1;4.9;871;3.724678576693825;0.13544491057821925;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.008665400910277121;True;158
27.1;4.9;872;3.7247488185375257;0.13544491039033935;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.008595159066576485;True;158
27.1;4.9;873;3.72481809771858;0.1354449102039305;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.008525879885522336;True;158
27.1;4.9;874;3.724886191720903;0.13544491001905565;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.008457785883199342;True;158
27.1;4.9;875;3.724953554759312;0.13544490983556745;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.008390422844789747;True;158
27.1;4.9;876;3.7250203017124663;0.13544490965346373;-3.8951508553654746;3.7333439776041017;0.4626193235646316;0.0;0.008323675891635407;True;158
27.1;4.9;877;3.6096752364053386;0.13545940309491009;-3.8951508553654746;3.732753348076502;0.4617712810454848;24.393255960801305;0.12307811167116345;True;158
27.1;4.9;878;3.5921248851105703;0.13548266794271938;-3.8951508553654746;3.731805385687333;0.4604101699343739;24.393255960801305;0.13968050057676296;True;158
27.1;4.9;879;3.5794434858313227;0.13550593613194492;-3.8951508553654746;3.7308574232981657;0.4590490588232628;24.393255960801305;0.15141393746684306;True;158
27.1;4.9;880;3.5694587973313445;0.13552920761344958;-3.8951508553654746;3.729909460908997;0.4576879477121516;24.393255960801305;0.16045066357765236;True;158
27.1;4.9;881;3.561150601316145;0.1355524823451933;-3.8951508553654746;3.728961498519827;0.4563268366010406;24.393255960801305;0.16781089720368225;True;158
27.1;4.9;882;3.554026372680971;0.13557576029516444;-3.8951508553654746;3.728013536130659;0.4549657254899295;24.393255960801305;0.1739871634496879;True;158
27.1;4.9;883;3.5477511126882817;0.13559904144237972;-3.8951508553654746;3.7270655737414904;0.4536046143788186;24.393255960801305;0.1793144610532087;True;158
27.1;4.9;884;3.5421828703900484;0.13562232577297853;-3.8951508553654746;3.726117611352322;0.4522435032677072;24.393255960801305;0.18393474096227358;True;158
27.1;4.9;885;3.5372179565888215;0.135645613281725;-3.8951508553654746;3.725170549235018;0.4508823921565962;24.393255960801305;0.18795259264619624;True;158
27.1;4.9;886;3.5327282112318055;0.13566890396054607;-3.8951508553654746;3.72422954787766;0.4495212810454853;24.393255960801305;0.19150133664585445;True;158
27.1;4.9;887;3.5286162756741475;0.1356921978015569;-3.8951508553654746;3.7232885465203025;0.4481601699343742;24.393255960801305;0.19467227084615502;True;158
27.1;4.9;888;3.524799941270273;0.13571549479334677;-3.8951508553654746;3.722347545162945;0.4467990588232631;24.393255960801305;0.197547603892672;True;158
27.1;4.9;889;3.5212436004218084;0.13573879494152505;-3.8951508553654746;3.721560086845993;0.4454379477121519;24.393255960801305;0.20031648642418443;True;158
27.1;4.9;890;3.5178892161900923;0.13576209823909657;-3.8951508553654746;3.720796298370393;0.4440768366010408;24.393255960801305;0.2029070821803005;True;158
27.1;4.9;891;3.514675266829767;0.13578540467305455;-3.8951508553654746;3.720032509894792;0.4427157254899298;24.393255960801305;0.20535724306502479;True;158
27.1;4.9;892;3.511618910843459;0.13580871428257035;-3.8951508553654746;3.719268721419192;0.4413546143788188;24.393255960801305;0.20764981057573317;True;158
27.1;4.9;893;3.508683063954344;0.13583202701928013;-3.8951508553654746;3.718504932943592;0.4399935032677074;24.393255960801305;0.20982186898924793;True;158
27.1;4.9;894;3.505864808289953;0.13585534290347556;-3.8951508553654746;3.717744170825044;0.4386323921565965;24.393255960801305;0.211879362535091;True;158
27.1;4.9;895;3.5031685139030726;0.13587866197227902;-3.8951508553654746;3.716986530375161;0.4372712810454853;24.393255960801305;0.21381801647208842;True;158
27.1;4.9;896;3.5005313820041213;0.1359019841379331;-3.8951508553654746;3.7162288899252784;0.4359101699343743;24.393255960801305;0.21569750792115716;True;158
27.1;4.9;897;3.4979831871269433;0.13592530947810882;-3.8951508553654746;3.715471249475396;0.4345490588232632;24.393255960801305;0.21748806234845253;True;158
27.1;4.9;898;3.495505273058908;0.13594863797172968;-3.8951508553654746;3.714713609025513;0.4331879477121524;24.393255960801305;0.21920833596660483;True;158
27.1;4.9;899;3.493076917083745;0.13597196959008045;-3.8951508553654746;3.71395596857563;0.431826836601041;24.393255960801305;0.22087905149188503;True;158
27.1;4.9;900;3.490712132248486;0.1359953043895888;-3.8951508553654746;3.713198328125747;0.43046572548993;24.393255960801305;0.2224861958772606;True;158
27.1;4.9;901;3.488388676804152;0.13601864231032446;-3.8951508553654746;3.712440687675864;0.4291046143788192;24.393255960801305;0.22405201087171234;True;158
27.1;4.9;902;3.4861108127389477;0.1360419833872561;-3.8951508553654746;3.7116830472259816;0.4277435032677077;24.393255960801305;0.2255722344870339;True;158
27.1;4.9;903;3.4838762064159616;0.13606532763189913;-3.8951508553654746;3.710931162885504;0.4263823921565968;24.393255960801305;0.22705495646954255;True;158
27.1;4.9;904;3.481661458110929;0.1360886749755684;-3.8951508553654746;3.710180253412874;0.4250212810454856;24.393255960801305;0.22851879530194497;True;158
27.1;4.9;905;3.4794785443535856;0.13611202547818108;-3.8951508553654746;3.709429343940244;0.4236601699343745;24.393255960801305;0.22995079958665832;True;158
27.1;4.9;906;3.4773274651439308;0.13613537915651397;-3.8951508553654746;3.708678434467614;0.4222990588232632;24.393255960801305;0.23135096932368304;True;158
27.1;4.9;907;3.475208220481965;0.13615873602738854;-3.8951508553654746;3.707927524994984;0.4209379477121521;24.393255960801305;0.23271930451301914;True;158
27.1;4.9;908;3.4731208103676887;0.13618209610769516;-3.8951508553654746;3.707176615522354;0.4195768366010411;24.393255960801305;0.2340558051546653;True;158
27.1;4.9;909;3.4710502222884987;0.1362054592063284;-3.8951508553654746;3.706425706049724;0.4182157254899303;24.393255960801305;0.2353754837612252;True;158
27.1;4.9;910;3.4690060094878685;0.13622882546781842;-3.8951508553654746;3.705674796577094;0.416854614378819;24.393255960801305;0.23666878708922567;True;158
27.1;4.9;911;3.466988628753311;0.1362521949134075;-3.8951508553654746;3.704925644092598;0.4154935032677079;24.393255960801305;0.23793701533928724;True;158
27.1;4.9;912;3.464998080084827;0.13627556755811668;-3.8951508553654746;3.704182791044923;0.4141323921565967;24.393255960801305;0.2391847109600964;True;158
27.1;4.9;913;3.463034363482415;0.1362989434170043;-3.8951508553654746;3.7034399379972474;0.4127712810454857;24.393255960801305;0.24040557451483258;True;158
27.1;4.9;914;3.461083596638785;0.13632232235270697;-3.8951508553654746;3.702697084949571;0.4114101699343745;24.393255960801305;0.2416134883107861;True;158
27.1;4.9;915;3.4591483988589338;0.13634570440412566;-3.8951508553654746;3.701954231901897;0.4100490588232636;24.393255960801305;0.24280583304296322;True;158
27.1;4.9;916;3.457233480961092;0.13636908963503183;-3.8951508553654746;3.7012113788542216;0.4086879477121525;24.393255960801305;0.24397789789312974;True;158
27.1;4.9;917;3.4553388429452587;0.1363924780581164;-3.8951508553654746;3.7004685258065457;0.4073268366010411;24.393255960801305;0.245129682861287;True;158
27.1;4.9;918;3.4534644848114353;0.13641586968606764;-3.8951508553654746;3.6997256727588703;0.4059657254899301;24.393255960801305;0.246261187947435;True;158
27.1;4.9;919;3.4516035521398827;0.13643926445269342;-3.8951508553654746;3.698982819711195;0.4046046143788188;24.393255960801305;0.24737926757131223;True;158
27.1;4.9;920;3.4497508801501007;0.13646266230814924;-3.8951508553654746;3.698245519612613;0.4032435032677076;24.393255960801305;0.24849463946251227;True;158
27.1;4.9;921;3.447913220602276;0.13648606334022892;-3.8951508553654746;3.697512224075623;0.4018823921565968;24.393255960801305;0.2495990034733473;True;158
27.1;4.9;922;3.446090573496411;0.13650946755980334;-3.8951508553654746;3.696778928538634;0.4005212810454857;24.393255960801305;0.250688355042223;True;158
27.1;4.9;923;3.444282938832504;0.13653287497778233;-3.8951508553654746;3.6960456330016447;0.3991601699343743;24.393255960801305;0.25176269416914066;True;158
27.1;4.9;924;3.4424814232421506;0.1365562855460567;-3.8951508553654746;3.695312337464656;0.3977990588232632;24.393255960801305;0.2528309142225056;True;158
