u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.1;4.9;169;3.672381706533437;0.1302722269964257;-3.8951508553654746;4.0046896437320845;0.7699809889266599;24.393255960801305;0.3323079371986472;True;158
27.1;4.9;170;3.6712242642260584;0.1302947863625975;-3.8951508553654746;4.003341109140377;0.7686198778155485;24.393255960801305;0.332116844914319;True;158
27.1;4.9;171;3.670069163952744;0.1303173488280183;-3.8951508553654746;4.001992730585536;0.7672587667044374;24.393255960801305;0.3319235666327915;True;158
27.1;4.9;172;3.6689162314213575;0.1303399143511089;-3.8951508553654746;4.00064437116874;0.7658976555933263;24.393255960801305;0.3317281397473821;True;158
27.1;4.9;173;3.667765052053233;0.130362482824003;-3.8951508553654746;3.999296011751945;0.7645365444822153;24.393255960801305;0.3315309596987119;True;158
27.1;4.9;174;3.66661606251499;0.1303850543688665;-3.8951508553654746;3.997947652335149;0.7631754333711043;24.393255960801305;0.331331589820159;True;158
27.1;4.9;175;3.665469262806628;0.1304076289905591;-3.8951508553654746;3.996599292918353;0.761814322259993;24.393255960801305;0.331130030111725;True;158
27.1;4.9;176;3.6643246529281472;0.1304302066939157;-3.8951508553654746;3.995250933501557;0.760453211148882;24.393255960801305;0.3309262805734096;True;158
27.1;4.9;177;3.663182232879547;0.130452787483802;-3.8951508553654746;3.993902574084761;0.7590921000377707;24.393255960801305;0.3307203412052137;True;158
27.1;4.9;178;3.662042002660829;0.1304753713650638;-3.8951508553654746;3.992554214667966;0.7577309889266598;24.393255960801305;0.3305122120071369;True;158
27.1;4.9;179;3.6609039622719903;0.130497958342575;-3.8951508553654746;3.991205852725387;0.7563698778155484;24.393255960801305;0.3303018904533967;True;158
27.1;4.9;180;3.6597681117130345;0.1305205484211943;-3.8951508553654746;3.989857483351524;0.7550087667044374;24.393255960801305;0.3300893716384894;True;158
27.1;4.9;181;3.658632331341352;0.1305431414575266;-3.8951508553654746;3.9885091139776616;0.7536476555933265;24.393255960801305;0.3298767826363096;True;158
27.1;4.9;182;3.657497523276595;0.1305657375156064;-3.8951508553654746;3.987160744603799;0.7522865444822153;24.393255960801305;0.3296632213272037;True;158
27.1;4.9;183;3.656364299209685;0.1305883366413393;-3.8951508553654746;3.9858123752299366;0.7509254333711044;24.393255960801305;0.3294480760202516;True;158
27.1;4.9;184;3.655232659140619;0.1306109388382829;-3.8951508553654746;3.9844640058560734;0.749564322259993;24.393255960801305;0.3292313467154546;True;158
27.1;4.9;185;3.6541026030693984;0.1306335441099969;-3.8951508553654746;3.983115636482211;0.748203211148882;24.393255960801305;0.3290130334128127;True;158
27.1;4.9;186;3.652974130996024;0.1306561524600435;-3.8951508553654746;3.981767267108349;0.746842100037771;24.393255960801305;0.3287931361123246;True;158
27.1;4.9;187;3.651847242920494;0.1306787638919886;-3.8951508553654746;3.9804188977344857;0.7454809889266598;24.393255960801305;0.3285716548139916;True;158
27.1;4.9;188;3.650721938842809;0.1307013784094008;-3.8951508553654746;3.97907039836272;0.7441198778155487;24.393255960801305;0.3283484595199106;True;158
27.1;4.9;189;3.6495982187629705;0.1307239960158424;-3.8951508553654746;3.9777218181537535;0.7427587667044375;24.393255960801305;0.3281235993907829;True;158
27.1;4.9;190;3.648476082680977;0.1307466167148891;-3.8951508553654746;3.976373237944787;0.7413976555933264;24.393255960801305;0.3278971552638103;True;158
27.1;4.9;191;3.647355530596829;0.1307692405101054;-3.8951508553654746;3.9750246577358217;0.7400365444822151;24.393255960801305;0.3276691271389929;True;158
27.1;4.9;192;3.6462365625105257;0.1307918674050716;-3.8951508553654746;3.9736760775268554;0.7386754333711042;24.393255960801305;0.3274395150163296;True;158
27.1;4.9;193;3.645119178422068;0.1308144974033532;-3.8951508553654746;3.9723274973178886;0.737314322259993;24.393255960801305;0.3272083188958206;True;158
27.1;4.9;194;3.644003378331456;0.1308371305085307;-3.8951508553654746;3.970978917108923;0.735953211148882;24.393255960801305;0.3269755387774671;True;158
27.1;4.9;195;3.642889162238689;0.1308597667241823;-3.8951508553654746;3.969630336899957;0.7345921000377709;24.393255960801305;0.3267411746612678;True;158
27.1;4.9;196;3.6417765301437672;0.1308824060538829;-3.8951508553654746;3.9682817566909896;0.7332309889266597;24.393255960801305;0.3265052265472223;True;158
27.1;4.9;197;3.640665482046691;0.130905048501221;-3.8951508553654746;3.966932740999803;0.7318698778155487;24.393255960801305;0.3262672589531123;True;158
27.1;4.9;198;3.764778495042555;0.1309120945345549;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.2017343935079867;True;158
27.1;4.9;199;3.7821763050846298;0.1309120922941436;-3.8951508553654746;3.9665128885505423;0.7314462637854737;0.0;0.1843365834659125;True;158
27.1;4.9;200;3.794494548721579;0.1309120899676095;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1720183398289627;True;158
27.1;4.9;201;3.803921068415086;0.1309120876129458;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1625918201354559;True;158
27.1;4.9;202;3.811478921133792;0.1309120852788969;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.1550339674167502;True;158
27.1;4.9;203;3.817761882679197;0.1309120829979686;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.1487510058713455;True;158
27.1;4.9;204;3.823078693511465;0.1309120807866961;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1434341950390769;True;158
27.1;4.9;205;3.8276845184017336;0.1309120786554319;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.1388283701488086;True;158
27.1;4.9;206;3.8317400933776975;0.1309120766060766;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1347727951728443;True;158
27.1;4.9;207;3.8353409010941975;0.1309120746402342;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1311719874563444;True;158
27.1;4.9;208;3.8385096034500408;0.1309120727517681;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.128003285100501;True;158
27.1;4.9;209;3.841394026388534;0.1309120709448879;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.1251188621620076;True;158
27.1;4.9;210;3.8439940488858135;0.1309120692123384;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.1225188396647287;True;158
27.1;4.9;211;3.8463832201373376;0.1309120675534602;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.1201296684132047;True;158
27.1;4.9;212;3.8486299017408574;0.1309120659534119;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1178829868096844;True;158
27.1;4.9;213;3.850758258457807;0.1309120644081605;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1157546300927347;True;158
27.1;4.9;214;3.8528263642185254;0.1309120628982289;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.1136865243320168;True;158
27.1;4.9;215;3.8548240148054447;0.1309120614273128;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1116888737450971;True;158
27.1;4.9;216;3.8567740871608063;0.1309120599919577;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1097388013897355;True;158
27.1;4.9;217;3.858668350512049;0.1309120585888116;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1078445380384929;True;158
27.1;4.9;218;3.8605071866464646;0.1309120572152376;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.1060057019040772;True;158
27.1;4.9;219;3.8623198396752207;0.1309120559155601;-3.8951508553654746;3.9665128885505423;0.7314462637854741;0.0;0.1041930488753215;True;158
27.1;4.9;220;3.864090275524926;0.1309120546589554;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.1024226130256158;True;158
27.1;4.9;221;3.86581849419558;0.1309120534415352;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.1006943943549618;True;158
27.1;4.9;222;3.867494715968545;0.1309120522764125;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0990181725819967;True;158
27.1;4.9;223;3.869116800559081;0.1309120511637213;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.097396087991461;True;158
27.1;4.9;224;3.870688987418082;0.1309120500926757;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0958239011324599;True;158
27.1;4.9;225;3.872212222515156;0.1309120490614036;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.094300666035386;True;158
27.1;4.9;226;3.8736896697595617;0.1309120480721926;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0928232187909801;True;158
27.1;4.9;227;3.875119288976405;0.1309120471192823;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.091393599574137;True;158
27.1;4.9;228;3.876501080165688;0.1309120462000845;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0900118083848537;True;158
27.1;4.9;229;3.877857973174967;0.1309120453119213;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0886549153755749;True;158
27.1;4.9;230;3.879182092601256;0.1309120444534479;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.0873307959492857;True;158
27.1;4.9;231;3.880470795970619;0.1309120436229603;-3.8951508553654746;3.966512888550542;0.7314462637854741;0.0;0.0860420925799227;True;158
27.1;4.9;232;3.881724083283055;0.130912042818718;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.084788805267487;True;158
27.1;4.9;233;3.882941954538565;0.1309120420390335;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.083570934011977;True;158
27.1;4.9;234;3.8841244097371463;0.1309120412822652;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.0823884788133959;True;158
27.1;4.9;235;3.885273158961765;0.1309120405475939;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.081239729588777;True;158
27.1;4.9;236;3.886403856663824;0.1309120398410993;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0801090318867179;True;158
27.1;4.9;237;3.887503923045663;0.1309120391559441;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0790089655048786;True;158
27.1;4.9;238;3.888573358107281;0.1309120384908995;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0779395304432606;True;158
27.1;4.9;239;3.889612161848679;0.1309120378447421;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0769007267018628;True;158
27.1;4.9;240;3.890620334269855;0.130912037216301;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0758925542806867;True;158
27.1;4.9;241;3.8915978753708114;0.1309120366044088;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0749150131797309;True;158
27.1;4.9;242;3.892553279780391;0.1309120360094001;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.073959608770151;True;158
27.1;4.9;243;3.893499332764755;0.1309120354328388;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0730135557857867;True;158
27.1;4.9;244;3.894421807381121;0.130912034871642;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0720910811694208;True;158
27.1;4.9;245;3.8953207036294866;0.1309120343250043;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0711921849210552;True;158
27.1;4.9;246;3.896196021509853;0.1309120337921283;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.0703168670406895;True;158
27.1;4.9;247;3.897047761022221;0.1309120332722393;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0694651275283209;True;158
27.1;4.9;248;3.897875922166589;0.1309120327645668;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0686369663839534;True;158
27.1;4.9;249;3.8986922715399777;0.1309120322701034;-3.8951508553654746;3.966512888550542;0.7314462637854741;0.0;0.0678206170105641;True;158
27.1;4.9;250;3.8994981680719856;0.1309120317886677;-3.8951508553654746;3.966512888550542;0.7314462637854741;0.0;0.0670147204785562;True;158
27.1;4.9;251;3.9002860717094623;0.1309120313186507;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.0662268168410795;True;158
27.1;4.9;252;3.901055982452409;0.130912030859494;-3.8951508553654746;3.9665128885505423;0.7314462637854741;0.0;0.0654569060981331;True;158
27.1;4.9;253;3.901807900300824;0.1309120304106607;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0647049882497179;True;158
27.1;4.9;254;3.9025418252547097;0.130912029971605;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0639710632958325;True;158
27.1;4.9;255;3.903257757314063;0.1309120295417908;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0632551312364788;True;158
27.1;4.9;256;3.903967584445767;0.1309120291227293;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0625453041047747;True;158
27.1;4.9;257;3.9046657329192422;0.1309120287132119;-3.8951508553654746;3.9665128885505423;0.731446263785474;0.0;0.0618471556313;True;158
27.1;4.9;258;3.9053497682445246;0.1309120283124475;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0611631203060172;True;158
27.1;4.9;259;3.9060196904216142;0.1309120279200344;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0604931981289276;True;158
27.1;4.9;260;3.90667549945051;0.1309120275355728;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0598373891000316;True;158
27.1;4.9;261;3.907317195331213;0.1309120271586784;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0591956932193293;True;158
27.1;4.9;262;3.9079454062554406;0.1309120267890129;-3.8951508553654746;3.966512888550542;0.731446263785474;0.0;0.0585674822951012;True;158
27.1;4.9;263;3.908575298644904;0.1309120264272501;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.057937589905638;True;158
27.1;4.9;264;3.9091952603249167;0.1309120260724971;-3.8951508553654746;3.9665128885505423;0.7314462637854737;0.0;0.0573176282256255;True;158
27.1;4.9;265;3.9098052912954775;0.1309120257244958;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0567075972550648;True;158
27.1;4.9;266;3.910405391556588;0.1309120253829712;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0561074969939539;True;158
27.1;4.9;267;3.910995561108248;0.1309120250476619;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0555173274422937;True;158
27.1;4.9;268;3.911575799950456;0.1309120247183101;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0549370886000861;True;158
27.1;4.9;269;3.9121461080832134;0.1309120243946536;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0543667804673284;True;158
27.1;4.9;270;3.91270648550652;0.1309120240764404;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0538064030440224;True;158
27.1;4.9;271;3.9132569322203743;0.1309120237634144;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0532559563301675;True;158
27.1;4.9;272;3.91379744822478;0.1309120234553334;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0527154403257617;True;158
27.1;4.9;273;3.914328033519733;0.1309120231519604;-3.8951508553654746;3.9665128885505423;0.7314462637854737;0.0;0.0521848550308092;True;158
27.1;4.9;274;3.914848688105235;0.1309120228530359;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0516642004453067;True;158
27.1;4.9;275;3.915359411981287;0.1309120225583412;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0511534765692549;True;158
27.1;4.9;276;3.915867214122038;0.1309120222715409;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0506456744285039;True;158
27.1;4.9;277;3.916373178644237;0.130912021993168;-3.8951508553654746;3.9665128885505423;0.7314462637854741;0.0;0.0501397099063054;True;158
27.1;4.9;278;3.9168711538134655;0.1309120217196261;-3.8951508553654746;3.9665128885505423;0.7314462637854737;0.0;0.0496417347370767;True;158
27.1;4.9;279;3.9173611396297248;0.1309120214507341;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.049151748920817;True;158
27.1;4.9;280;3.9178431360930137;0.130912021186301;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0486697524575281;True;158
27.1;4.9;281;3.918317143203333;0.130912020926144;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0481957453472094;True;158
27.1;4.9;282;3.918783160960682;0.130912020670075;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0477297275898598;True;158
27.1;4.9;283;3.919241189365061;0.130912020417917;-3.8951508553654746;3.966512888550542;0.7314462637854737;0.0;0.0472716991854809;True;158
27.1;4.9;284;3.9196912284164704;0.1309120201694958;-3.8951508553654746;3.966512888550542;0.7314462637854738;0.0;0.0468216601340714;True;158
27.1;4.9;285;3.92013327811491;0.1309120199246277;-3.8951508553654746;3.9665128885505423;0.7314462637854738;0.0;0.0463796104356322;True;158
