u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
25;2.5;312;3.828566627481799;0.11609673693048897;-3.593312597200622;4.017923022947634;0.7833369622124478;12.44553875551087;5;0.18935639546583483
25;2.5;313;3.8278901082220536;0.11610764608923219;-3.593312597200622;4.017234813391246;0.7826425177680032;12.44553875551087;5;0.18934470516919255
25;2.5;314;3.8272137631470193;0.11611855599857589;-3.593312597200622;4.0165466038348585;0.7819480733235589;12.44553875551087;5;0.18933284068783918
25;2.5;315;3.826537592256696;0.11612946665882612;-3.593312597200622;4.015858394278472;0.7812536288791143;12.44553875551087;5;0.1893208020217756
25;2.5;316;3.825861595551084;0.1161403780702854;-3.593312597200622;4.015170184722084;0.7805591844346699;12.44553875551087;5;0.18930858917100002
25;2.5;317;3.825185773030184;0.11615129023325277;-3.593312597200622;4.014482070005167;0.7798647399902254;12.44553875551087;5;0.18929629697498296
25;2.5;318;3.8245101246939934;0.11616220314803921;-3.593312597200622;4.013794042152256;0.779170295545781;12.44553875551087;5;0.18928391745826234
25;2.5;319;3.823834650542515;0.11617311681494381;-3.593312597200622;4.013106014299345;0.7784758511013364;12.44553875551087;5;0.18927136375683018
25;2.5;320;3.823159350575747;0.11618403123427673;-3.593312597200622;4.012417986446433;0.7777814066568922;12.44553875551087;5;0.18925863587068603
25;2.5;321;3.822484224793691;0.11619494640633429;-3.593312597200622;4.011729958593522;0.7770869622124477;12.44553875551087;5;0.18924573379983078
25;2.5;322;3.821809273196346;0.11620586233142499;-3.593312597200622;4.011041930740611;0.7763925177680032;12.44553875551087;5;0.18923265754426533
25;2.5;323;3.821134495783712;0.11621677900985093;-3.593312597200622;4.0103539028877;0.7756980733235589;12.44553875551087;5;0.18921940710398788
25;2.5;324;3.8204598925557898;0.11622769644192117;-3.593312597200622;4.009665875034788;0.7750036288791143;12.44553875551087;5;0.189205982478998
25;2.5;325;3.8197854635125776;0.1162386146279334;-3.593312597200622;4.008977847181877;0.7743091844346699;12.44553875551087;5;0.1891923836692997
25;2.5;326;3.819111208654077;0.11624953356819488;-3.593312597200622;4.008289819328966;0.7736147399902255;12.44553875551087;5;0.18917861067488895
25;2.5;327;3.818437127980288;0.11626045326301085;-3.593312597200622;4.007601791476055;0.772920295545781;12.44553875551087;5;0.18916466349576666
25;2.5;328;3.8177632035138434;0.11627137368186169;-3.593312597200622;4.006913763623143;0.7722258511013367;12.44553875551087;5;0.18915056010929998
25;2.5;329;3.817089436844489;0.11628229482733396;-3.593312597200622;4.006225735770232;0.7715314066568921;12.44553875551087;5;0.1891362989257428
25;2.5;330;3.8164158414584737;0.11629321672268539;-3.593312597200622;4.005537707917321;0.7708369622124478;12.44553875551087;5;0.189121866458847
25;2.5;331;3.815742417355796;0.11630413936813708;-3.593312597200622;4.00484968006441;0.7701425177680034;12.44553875551087;5;0.18910726270861433
25;2.5;332;3.8150691645364567;0.1163150627639262;-3.593312597200622;4.004161652211498;0.7694480733235589;12.44553875551087;5;0.18909248767504128
25;2.5;333;3.814396083000456;0.1163259869102831;-3.593312597200622;4.003473624358587;0.7687536288791145;12.44553875551087;5;0.18907754135813049
25;2.5;334;3.813723172747794;0.11633691180744113;-3.593312597200622;4.002785649528831;0.76805918443467;12.44553875551087;5;0.18906247678103716
25;2.5;335;3.81305043377847;0.11634783745563179;-3.593312597200622;4.002097711050873;0.7673647399902256;12.44553875551087;5;0.18904727727240322
25;2.5;336;3.812377866092485;0.11635876385508809;-3.593312597200622;4.0014097725729165;0.766670295545781;12.44553875551087;5;0.18903190648043156
25;2.5;337;3.8117054696898376;0.11636969100604277;-3.593312597200622;4.00072183409496;0.7659758511013365;12.44553875551087;5;0.18901636440512215
25;2.5;338;3.811033244570529;0.11638061890872264;-3.593312597200622;4.000033895617002;0.765281406656892;12.44553875551087;5;0.18900065104647323
25;2.5;339;3.8103611907345583;0.11639154756336845;-3.593312597200622;3.999345957139046;0.7645869622124477;12.44553875551087;5;0.1889847664044879
25;2.5;340;3.8096893081819263;0.11640247697020564;-3.593312597200622;3.998658018661089;0.7638925177680034;12.44553875551087;5;0.18896871047916264
25;2.5;341;3.8090175969126334;0.11641340712946302;-3.593312597200622;3.9979700801831313;0.7631980733235588;12.44553875551087;5;0.18895248327049785
25;2.5;342;3.8083460569266783;0.11642433804138612;-3.593312597200622;3.9972821417051745;0.7625036288791145;12.44553875551087;5;0.18893608477849622
25;2.5;343;3.8076746882240617;0.11643526970619576;-3.593312597200622;3.9965942032272177;0.7618091844346699;12.44553875551087;5;0.18891951500315596
25;2.5;344;3.8070034908047834;0.1164462021241315;-3.593312597200622;3.995906264749261;0.7611147399902254;12.44553875551087;5;0.18890277394447752
25;2.5;345;3.806332464668844;0.11645713529541686;-3.593312597200622;3.9952183262713032;0.760420295545781;12.44553875551087;5;0.18888586160245913
25;2.5;346;3.805661609816242;0.11646806922029114;-3.593312597200622;3.994530387793346;0.7597258511013365;12.44553875551087;5;0.18886877797710389
25;2.5;347;3.804990926246979;0.11647900389898873;-3.593312597200622;3.993842449315389;0.7590314066568921;12.44553875551087;5;0.18885152306840958
25;2.5;348;3.8043204139610545;0.11648993933173472;-3.593312597200622;3.993154510837432;0.7583369622124477;12.44553875551087;5;0.18883409687637753
25;2.5;349;3.803650072958469;0.11650087551876483;-3.593312597200622;3.992466572359475;0.7576425177680033;12.44553875551087;5;0.18881649940100642
25;2.5;350;3.8029820072025937;0.11651181243001903;-3.593312597200622;3.991778633881517;0.7569480733235591;12.44553875551087;5;0.18879662667892338
25;2.5;351;3.802314318646487;0.11652275009201232;-3.593312597200622;3.991090692027372;0.7562536288791145;12.44553875551087;5;0.18877637338088515
25;2.5;352;3.801646989541645;0.11653368850509463;-3.593312597200622;3.9904027484692777;0.75555918443467;12.44553875551087;5;0.18875575892763274
25;2.5;353;3.800980019888068;0.11654462766935923;-3.593312597200622;3.9897148049111855;0.7548647399902254;12.44553875551087;5;0.18873478502311736
25;2.5;354;3.800313409685757;0.11655556758490165;-3.593312597200622;3.989026861353093;0.7541702955457812;12.44553875551087;5;0.18871345166733589
25;2.5;355;3.7996471589347096;0.1165665082518266;-3.593312597200622;3.9883389177949984;0.7534758511013366;12.44553875551087;5;0.18869175886028877
25;2.5;356;3.798981267634927;0.11657744967023416;-3.593312597200622;3.987650974236905;0.7527814066568921;12.44553875551087;5;0.1886697066019778
25;2.5;357;3.7983157357864106;0.11658839184021669;-3.593312597200622;3.9869630306788126;0.7520869622124478;12.44553875551087;5;0.18864729489240206
25;2.5;358;3.7976505633891584;0.11659933476187392;-3.593312597200622;3.986275087120718;0.7513925177680032;12.44553875551087;5;0.1886245237315598
25;2.5;359;3.796985750443171;0.11661027843530103;-3.593312597200622;3.9855871435626256;0.7506980733235588;12.44553875551087;5;0.18860139311945456
25;2.5;360;3.796321296948449;0.11662122286060368;-3.593312597200622;3.984899200004533;0.7500036288791143;12.44553875551087;5;0.18857790305608368
25;2.5;361;3.795657202904992;0.11663216803787657;-3.593312597200622;3.98421125644644;0.74930918443467;12.44553875551087;5;0.1885540535414476
25;2.5;362;3.794993468312799;0.11664311396721924;-3.593312597200622;3.983523312888346;0.7486147399902254;12.44553875551087;5;0.18852984457554678
25;2.5;363;3.794330093171872;0.11665406064872637;-3.593312597200622;3.9828353693302527;0.7479202955457811;12.44553875551087;5;0.18850527615838075
25;2.5;364;3.793667077482209;0.11666500808249695;-3.593312597200622;3.982147425772159;0.7472258511013367;12.44553875551087;5;0.18848034828994997
25;2.5;365;3.793004421243812;0.11667595626863199;-3.593312597200622;3.981459482214066;0.746531406656892;12.44553875551087;5;0.188455060970254
25;2.5;366;3.792342124456679;0.11668690520723234;-3.593312597200622;3.980771538655973;0.7458369622124479;12.44553875551087;5;0.18842941419929415
25;2.5;367;3.7916801871208112;0.11669785489838858;-3.593312597200622;3.98008359509788;0.7451425177680032;12.44553875551087;5;0.18840340797706867
25;2.5;368;3.791018609236208;0.11670880534220279;-3.593312597200622;3.979395572379125;0.7444480733235587;12.44553875551087;5;0.18837696314291685
25;2.5;369;3.7903573908028703;0.11671975653877255;-3.593312597200622;3.9787075212521024;0.7437536288791146;12.44553875551087;5;0.1883501304492321
25;2.5;370;3.789696531820798;0.11673070848819889;-3.593312597200622;3.978019470125078;0.74305918443467;12.44553875551087;5;0.18832293830428037
25;2.5;371;3.7890448215945094;0.11674166123097647;-3.593312597200622;3.9773314189980544;0.7423647399902255;12.44553875551087;5;0.18828659740354503
25;2.5;372;3.788406830705032;0.11675261478240977;-3.593312597200622;3.976643367871032;0.741670295545781;12.44553875551087;5;0.18823653716599997
25;2.5;373;3.7877710912489495;0.11676356908668319;-3.593312597200622;3.9759553167440074;0.7409758511013367;12.44553875551087;5;0.18818422549505787
25;2.5;374;3.787137603226261;0.1167745241428289;-3.593312597200622;3.975267265616984;0.7402814066568921;12.44553875551087;5;0.18812966239072315
25;2.5;375;3.786506366636965;0.11678547994988621;-3.593312597200622;3.97457921448996;0.7395869622124476;12.44553875551087;5;0.18807284785299494
25;2.5;376;3.785877381481064;0.11679643650689923;-3.593312597200622;3.973891163362937;0.7388925177680031;12.44553875551087;5;0.18801378188187323
25;2.5;377;3.785250647758556;0.1168073938129068;-3.593312597200622;3.973203112235913;0.7381980733235588;12.44553875551087;5;0.1879524644773567
25;2.5;378;3.784626165469442;0.11681835186694846;-3.593312597200622;3.9725150611088895;0.7375036288791144;12.44553875551087;5;0.18788889563944755
25;2.5;379;3.784003934613722;0.11682931066806551;-3.593312597200622;3.9718270099818658;0.7368091844346698;12.44553875551087;5;0.18782307536814358
25;2.5;380;3.783383955191396;0.11684027021530781;-3.593312597200622;3.9711389588548425;0.7361147399902254;12.44553875551087;5;0.18775500366344655
25;2.5;381;3.782766227202464;0.11685123050771176;-3.593312597200622;3.9704509077278183;0.7354202955457811;12.44553875551087;5;0.18768468052535425
25;2.5;382;3.782150750646925;0.11686219154432165;-3.593312597200622;3.969762856600795;0.7347258511013367;12.44553875551087;5;0.1876121059538698
25;2.5;383;3.781537525524781;0.11687315332418424;-3.593312597200622;3.969074805473772;0.734031406656892;12.44553875551087;5;0.18753727994899094
25;2.5;384;3.78092655183603;0.11688411584634603;-3.593312597200622;3.968386754346748;0.7333369622124476;12.44553875551087;5;0.1874602025107177
25;2.5;385;3.780317829580673;0.1168950791098541;-3.593312597200622;3.967698520113347;0.7326425177680034;12.44553875551087;5;0.1873806905326738
25;2.5;386;3.7797113587587106;0.11690604311375048;-3.593312597200622;3.967010242152335;0.7319480733235586;12.44553875551087;5;0.18729888339362466
25;2.5;387;3.779107139370141;0.11691700785708106;-3.593312597200622;3.966321964191323;0.7312536288791144;12.44553875551087;5;0.187214824821182
25;2.5;388;3.7785051714149662;0.1169279733388986;-3.593312597200622;3.965633686230312;0.7305591844346697;12.44553875551087;5;0.18712851481534587
25;2.5;389;3.777905454893185;0.11693893955825045;-3.593312597200622;3.9649454082693;0.7298647399902254;12.44553875551087;5;0.1870399533761149
25;2.5;390;3.7773079898047968;0.11694990651418699;-3.593312597200622;3.964257130308288;0.7291702955457809;12.44553875551087;5;0.18694914050349132
25;2.5;391;3.7767127761498034;0.11696087420575237;-3.593312597200622;3.963568852347276;0.7284758511013367;12.44553875551087;5;0.18685607619747246
25;2.5;392;3.776119813928203;0.11697184263200397;-3.593312597200622;3.962880574386264;0.727781406656892;12.44553875551087;5;0.186760760458061
25;2.5;393;3.7755400031823263;0.11698281199067755;-3.593312597200622;3.962192296425252;0.7270869622124476;12.44553875551087;5;0.18665229324292554
25;2.5;394;3.774965366878196;0.11699378213496653;-3.593312597200622;3.961504018464241;0.7263925177680032;12.44553875551087;5;0.18653865158604477
25;2.5;395;3.774394120821404;0.11700475303130593;-3.593312597200622;3.9608157405032287;0.7256980733235591;12.44553875551087;5;0.1864216196818247
25;2.5;396;3.773826265011952;0.11701572467869654;-3.593312597200622;3.960127462542217;0.7250036288791142;12.44553875551087;5;0.18630119753026486
25;2.5;397;3.773261799449838;0.1170266970761188;-3.593312597200622;3.959439184581205;0.7243091844346699;12.44553875551087;5;0.18617738513136706
25;2.5;398;3.772700724135064;0.1170376702225768;-3.593312597200622;3.958750906620194;0.7236147399902253;12.44553875551087;5;0.18605018248512994
25;2.5;399;3.77214303906763;0.11704864411705629;-3.593312597200622;3.9580626286591816;0.7229202955457811;12.44553875551087;5;0.18591958959155175
25;2.5;400;3.771588744247534;0.11705961875855252;-3.593312597200622;3.95737435069817;0.7222258511013365;12.44553875551087;5;0.18578560645063558
25;2.5;401;3.7710378396747775;0.11707059414606451;-3.593312597200622;3.956686072737158;0.7215314066568921;12.44553875551087;5;0.18564823306238054
25;2.5;402;3.770490325349361;0.11708157027858625;-3.593312597200622;3.955997461857396;0.7208369622124476;12.44553875551087;5;0.18550713650803496
25;2.5;403;3.769946201271283;0.11709254715511766;-3.593312597200622;3.9553088049536673;0.7201425177680032;12.44553875551087;5;0.1853626036823841
25;2.5;404;3.769405467440545;0.11710352477464799;-3.593312597200622;3.954620148049937;0.7194480733235588;12.44553875551087;5;0.18521468060939217
25;2.5;405;3.7688681238571458;0.11711450313617953;-3.593312597200622;3.953931491146209;0.7187536288791143;12.44553875551087;5;0.18506336728906314
25;2.5;406;3.7683341705210855;0.11712548223871651;-3.593312597200622;3.95324283424248;0.7180591844346699;12.44553875551087;5;0.18490866372139436
25;2.5;407;3.7678036074323646;0.11713646208125643;-3.593312597200622;3.9525541773387505;0.7173647399902254;12.44553875551087;5;0.18475056990638583
25;2.5;408;3.767276434590983;0.11714744266279645;-3.593312597200622;3.9518655204350206;0.7166702955457809;12.44553875551087;5;0.18458908584403755
25;2.5;409;3.7667526519969408;0.11715842398233693;-3.593312597200622;3.951176863531293;0.7159758511013365;12.44553875551087;5;0.18442421153435218
25;2.5;410;3.7662322596502382;0.11716940603888149;-3.593312597200622;3.950488206627563;0.7152814066568922;12.44553875551087;5;0.18425594697732484
25;2.5;411;3.7657152575508746;0.11718038883143499;-3.593312597200622;3.949799549723833;0.7145869622124478;12.44553875551087;5;0.18408429217295863
25;2.5;412;3.76520164569885;0.11719137235899592;-3.593312597200622;3.949110892820104;0.7138925177680034;12.44553875551087;5;0.183909247121254
25;2.5;413;3.7646914240941647;0.11720235662057042;-3.593312597200622;3.948422235916376;0.7131980733235588;12.44553875551087;5;0.1837308118222114
25;2.5;414;3.7641790980247594;0.11721334166209024;-3.593312597200622;3.9477335790126458;0.7125036288791141;12.44553875551087;5;0.1835544809878864
25;2.5;415;3.763655241655455;0.11722432756684827;-3.593312597200622;3.947078440803272;0.71180918443467;12.44553875551087;5;0.1834231991478168
25;2.5;416;3.7631330109352152;0.11723531422422974;-3.593312597200622;3.946489660113332;0.7111147399902253;12.44553875551087;5;0.1833566491781169
25;2.5;417;3.76261240586404;0.1172463016340062;-3.593312597200622;3.945900879423392;0.7104202955457809;12.44553875551087;5;0.18328847355935185
25;2.5;418;3.762093426441928;0.11725728979596937;-3.593312597200622;3.945312098733451;0.7097258511013366;12.44553875551087;5;0.183218672291523
25;2.5;419;3.76157607266888;0.11726827870989348;-3.593312597200622;3.94472275716905;0.709031406656892;12.44553875551087;5;0.18314668450017013
25;2.5;420;3.761057880855144;0.11727926837701491;-3.593312597200622;3.944133386001884;0.7083369622124477;12.44553875551087;5;0.1830755051467401
25;2.5;421;3.760538871059944;0.11729025879932625;-3.593312597200622;3.943544014834718;0.707642517768003;12.44553875551087;5;0.18300514377477395
25;2.5;422;3.760020247287114;0.11730124997738353;-3.593312597200622;3.942954643667552;0.7069480733235587;12.44553875551087;5;0.18293439638043818
25;2.5;423;3.7595013131483697;0.11731224190835937;-3.593312597200622;3.942365272500386;0.7062536288791144;12.44553875551087;5;0.18286395935201627
25;2.5;424;3.824096537119765;0.11731411940637644;-3.593312597200622;3.942264579163848;0.7061349839028288;0.0;5;0.11816804204408315
25;2.5;425;3.8325283873495466;0.11731411875008967;-3.593312597200622;3.9422645791638486;0.7061349839028288;0.0;5;0.10973619181430205
