u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
7.9,2.0,171,3.982822577696733,9.956431005555121,0.5304344388396918,1.1354867807153963,4.151169550166445,0.9050028801670676,41,-0.16834697246971198
7.9,2.0,172,3.982104829516789,9.95643100555711,0.5300061135224791,1.1354867807153963,4.150534335554663,0.904447324611512,41,-0.16842950603787354
7.9,2.0,173,3.9813886145345863,9.95643100555711,0.5295777882052978,1.1354867807153963,4.149899120942881,0.9038917690559564,41,-0.1685105064082948
7.9,2.0,174,3.980673932750125,9.956431005555121,0.5291494628880834,1.1354867807153963,4.149263906331098,0.9033362135004008,41,-0.1685899735809726
7.9,2.0,175,3.9799607841634046,9.95643100555711,0.5287211375708707,1.1354867807153963,4.148628691719316,0.9027806579448452,41,-0.16866790755591143
7.9,2.0,176,3.979249168774425,9.956431005553132,0.5282928122536726,1.1354867807153963,4.1479934771075335,0.9022251023892898,41,-0.1687443083331086
7.9,2.0,177,3.9785390865831864,9.956431005553132,0.5278644869364771,1.1354867807153963,4.147358262495751,0.9016695468337343,41,-0.16881917591256457
7.9,2.0,178,3.977830537589689,9.956431005555121,0.5274361616192657,1.1354867807153963,4.146723047883968,0.9011139912781788,41,-0.16889251029427843
7.9,2.0,179,3.977123521793933,9.956431005555121,0.5270078363020753,1.1354867807153963,4.146087833272185,0.9005584357226233,41,-0.16896431147825197
7.9,2.0,180,3.9764180391959183,9.9564310055591,0.5265795109848616,1.1354867807153963,4.145452618660403,0.9000028801670675,41,-0.1690345794644843
7.9,2.0,181,3.975718711509256,9.956431005555121,0.5261511856676693,1.1354867807153963,4.14481740404862,0.899447324611512,41,-0.16909869253936405
7.9,2.0,182,3.9750301447143297,9.95643100555711,0.5257228603504688,1.1354867807153963,4.144182189436838,0.8988917690559564,41,-0.1691520447225079
7.9,2.0,183,3.9743442237960767,9.956431005553132,0.5252945350332598,1.1354867807153963,4.143546974825055,0.8983362135004009,41,-0.16920275102897842
7.9,2.0,184,3.973660948754497,9.956431005555121,0.5248662097160693,1.1354867807153963,4.142911774509551,0.8977806579448454,41,-0.16925082575505446
7.9,2.0,185,3.9729803195895905,9.95643100555711,0.5244378843988644,1.1354867807153963,4.142277724028698,0.8972251023892898,41,-0.1692974044391078
7.9,2.0,186,3.972302336301357,9.956431005555121,0.5240095590816596,1.1354867807153963,4.141643673547848,0.8966695468337342,41,-0.16934133724649092
7.9,2.0,187,3.9716269988897976,9.956431005553132,0.5235812337644703,1.1354867807153963,4.141009623066995,0.8961139912781788,41,-0.16938262417719718
7.9,2.0,188,3.970954307354911,9.9564310055591,0.5231529084472615,1.1354867807153963,4.1403755725861435,0.8955584357226231,41,-0.16942126523123235
7.9,2.0,189,3.9702842616966976,9.95643100555711,0.522724583130063,1.1354867807153963,4.139741522105291,0.8950028801670674,41,-0.16945726040859377
7.9,2.0,190,3.969616861915158,9.956431005553132,0.5222962578128815,1.1354867807153963,4.139107471624439,0.894447324611512,41,-0.16949060970928098
7.9,2.0,191,3.968952108010291,9.95643100555711,0.5218679324956662,1.1354867807153963,4.138473421143587,0.8938917690559564,41,-0.16952131313329577
7.9,2.0,192,3.968289999982098,9.956431005551142,0.5214396071784495,1.1354867807153963,4.137839370662735,0.893336213500401,41,-0.1695493706806368
7.9,2.0,193,3.9676305378305785,9.956431005553132,0.5210112818612711,1.1354867807153963,4.137205320181883,0.8927806579448456,41,-0.16957478235130408
7.9,2.0,194,3.966973721555731,9.956431005563081,0.5205829565440531,1.1354867807153963,4.13657126970103,0.8922251023892896,41,-0.16959754814529937
7.9,2.0,195,3.966319551157558,9.956431005553132,0.5201546312268517,1.1354867807153963,4.135937219220177,0.8916695468337342,41,-0.16961766806261913
7.9,2.0,196,3.965668026636058,9.956431005555121,0.5197263059096675,1.1354867807153963,4.135303168739326,0.8911139912781787,41,-0.1696351421032678
7.9,2.0,197,3.965019147991232,9.956431005553132,0.5192979805924647,1.1354867807153963,4.134669118258473,0.8905584357226233,41,-0.16964997026724093
7.9,2.0,198,3.964372915223078,9.956431005555121,0.5188696552752575,1.1354867807153963,4.134035067777622,0.8900028801670677,41,-0.16966215255454342
7.9,2.0,199,3.963729328331598,9.9564310055591,0.518441329958071,1.1354867807153963,4.1334010172967695,0.889447324611512,41,-0.16967168896517126
7.9,2.0,200,3.963088387316791,9.956431005555121,0.5180130046408703,1.1354867807153963,4.132766966815917,0.8888917690559565,41,-0.16967857949912624
7.9,2.0,201,3.962450092178658,9.95643100555711,0.5175846793236586,1.1354867807153963,4.132132916335065,0.8883362135004008,41,-0.169682824156407
7.9,2.0,202,3.961814442917198,9.956431005553132,0.517156354006455,1.1354867807153963,4.131498865854213,0.8877806579448454,41,-0.1696844229370149
7.9,2.0,203,3.961181439532411,9.95643100556109,0.5167280286892685,1.1354867807153963,4.130864815373362,0.8872251023892895,41,-0.1696833758409504
7.9,2.0,204,3.960547405258729,9.956431005555121,0.5162997033720564,1.1354867807153963,4.130230764892509,0.886669546833734,41,-0.16968335963378056
7.9,2.0,205,3.959896279310237,9.956431005551142,0.5158713780548657,1.1354867807153963,4.129596714411656,0.8861139912781787,41,-0.16970043510141952
7.9,2.0,206,3.959245889249665,9.956431005555121,0.515443052737674,1.1354867807153963,4.128963535928147,0.8855584357226232,41,-0.16971764667848177
7.9,2.0,207,3.958596235077012,9.956431005555121,0.5150147274204685,1.1354867807153963,4.128330509602751,0.8850028801670676,41,-0.16973427452573908
7.9,2.0,208,3.957947316792279,9.9564310055591,0.5145864021032724,1.1354867807153963,4.127697483277356,0.8844473246115119,41,-0.16975016648507735
7.9,2.0,209,3.957299134395465,9.956431005555121,0.5141580767860736,1.1354867807153963,4.127064456951961,0.8838917690559563,41,-0.16976532255649568
7.9,2.0,210,3.95665168788657,9.956431005553132,0.513729751468863,1.1354867807153963,4.126431430626566,0.8833362135004009,41,-0.16977974273999585
7.9,2.0,211,3.9560049772655943,9.95643100555711,0.5133014261516602,1.1354867807153963,4.125798404301171,0.8827806579448453,41,-0.16979342703557654
7.9,2.0,212,3.9553590025325382,9.956431005551142,0.5128731008344638,1.1354867807153963,4.125165377975775,0.88222510238929,41,-0.16980637544323685
7.9,2.0,213,3.9547137636874017,9.95643100556109,0.5124447755172574,1.1354867807153963,4.124532351650379,0.8816695468337341,41,-0.16981858796297766
7.9,2.0,214,3.954069260730184,9.956431005555121,0.5120164502000524,1.1354867807153963,4.1238993253249845,0.8811139912781786,41,-0.16983006459480032
7.9,2.0,215,3.9534254936608857,9.956431005551142,0.5115881248828684,1.1354867807153963,4.12326629899959,0.8805584357226233,41,-0.16984080533870394
7.9,2.0,216,3.9527824624795063,9.95643100555711,0.5111597995656575,1.1354867807153963,4.122633272674195,0.8800028801670676,41,-0.1698508101946885
7.9,2.0,217,3.952140167186048,9.956431005555121,0.5107314742484542,1.1354867807153963,4.122000246348799,0.8794473246115121,41,-0.16986007916275092
7.9,2.0,218,3.951498607780507,9.9564310055591,0.5103031489312486,1.1354867807153963,4.121367220023404,0.8788917690559563,41,-0.16986861224289695
7.9,2.0,219,3.9508577842628863,9.956431005555121,0.5098748236140597,1.1354867807153963,4.1207341936980075,0.8783362135004008,41,-0.16987640943512128
7.9,2.0,220,3.950217696633185,9.956431005553132,0.5094464982968588,1.1354867807153963,4.120101167372614,0.8777806579448454,41,-0.16988347073942878
7.9,2.0,221,3.949578344891403,9.95643100555711,0.5090181729796569,1.1354867807153963,4.119468141047218,0.8772251023892897,41,-0.169889796155815
7.9,2.0,222,3.948939729037539,9.95643100555711,0.5085898476624623,1.1354867807153963,4.118835114721823,0.8766695468337341,41,-0.16989538568428397
7.9,2.0,223,3.948301849071596,9.95643100555711,0.5081615223452641,1.1354867807153963,4.118202088396428,0.8761139912781785,41,-0.16990023932483211
7.9,2.0,224,3.947664704993571,9.956431005551142,0.5077331970280577,1.1354867807153963,4.117569062071032,0.8755584357226232,41,-0.1699043570774612
7.9,2.0,225,3.947028296803467,9.956431005553132,0.5073048717108586,1.1354867807153963,4.1169360357456375,0.8750028801670677,41,-0.16990773894217037
7.9,2.0,226,3.9463926245012817,9.95643100555711,0.506876546393656,1.1354867807153963,4.116303009420242,0.8744473246115121,41,-0.16991038491896004
7.9,2.0,227,3.9457576880870153,9.9564310055591,0.5064482210764597,1.1354867807153963,4.115670601883772,0.8738917690559563,41,-0.16991291379675655
7.9,2.0,228,3.945117162074208,9.956431005555121,0.5060198957592663,1.1354867807153963,4.115038471599887,0.8733362135004008,41,-0.1699213095256793
7.9,2.0,229,3.944476692220652,9.956431005555121,0.5055915704420533,1.1354867807153963,4.114406341316003,0.8727806579448453,41,-0.16992964909535102
7.9,2.0,230,3.9438364223132,9.956431005553132,0.5051632451248594,1.1354867807153963,4.113774211032118,0.8722251023892899,41,-0.16993778871891818
7.9,2.0,231,3.943196352351849,9.95643100555711,0.5047349198076518,1.1354867807153963,4.113142080748234,0.8716695468337342,41,-0.16994572839638478
7.9,2.0,232,3.942556482336601,9.956431005555121,0.5043065944904559,1.1354867807153963,4.112509950464349,0.8711139912781787,41,-0.16995346812774814
7.9,2.0,233,3.941916812267455,9.95643100555711,0.5038782691732561,1.1354867807153963,4.111877820180464,0.870558435722623,41,-0.16996100791300872
7.9,2.0,234,3.941277342144412,9.956431005555121,0.503449943856054,1.1354867807153963,4.11124568989658,0.8700028801670675,41,-0.1699683477521683
7.9,2.0,235,3.9406380719674714,9.95643100555711,0.5030216185388491,1.1354867807153963,4.110613559612696,0.8694473246115119,41,-0.1699754876452242
7.9,2.0,236,3.9399990017366338,9.956431005551142,0.5025932932216531,1.1354867807153963,4.10998142932881,0.8688917690559566,41,-0.1699824275921764
7.9,2.0,237,3.939360131451898,9.9564310055591,0.5021649679044569,1.1354867807153963,4.109349299044926,0.8683362135004008,41,-0.16998916759302762
7.9,2.0,238,3.938721461113265,9.956431005555121,0.5017366425872438,1.1354867807153963,4.108717168761041,0.8677806579448453,41,-0.16999570764777605
7.9,2.0,239,3.9380829907207344,9.956431005555121,0.5013083172700522,1.1354867807153963,4.108085038477157,0.8672251023892897,41,-0.17000204775642214
7.9,2.0,240,3.937444720274306,9.956431005555121,0.5008799919528499,1.1354867807153963,4.107452908193272,0.8666695468337342,41,-0.17000818791896588
7.9,2.0,241,3.9368066497739806,9.956431005553132,0.5004516666356409,1.1354867807153963,4.1068207779093875,0.8661139912781788,41,-0.17001412813540684
7.9,2.0,242,3.936168779219757,9.95643100555711,0.5000233413184407,1.1354867807153963,4.106188647625503,0.8655584357226231,41,-0.1700198684057459
7.9,2.0,243,3.9355311086116367,9.95643100555711,0.49959501600124173,1.1354867807153963,4.1055565173416175,0.8650028801670675,41,-0.17002540872998084
7.9,2.0,244,3.934893637949618,9.956431005555121,0.4991666906840395,1.1354867807153963,4.104924387057734,0.864447324611512,41,-0.17003074910811566
7.9,2.0,245,3.934256367233703,9.956431005555121,0.4987383653668459,1.1354867807153963,4.1042922567738485,0.8638917690559564,41,-0.17003588954014548
7.9,2.0,246,3.9336192964638896,9.95643100555711,0.4983100400496303,1.1354867807153963,4.103660126489965,0.8633362135004008,41,-0.17004083002607517
7.9,2.0,247,3.932982425640179,9.956431005551142,0.49788171473244025,1.1354867807153963,4.10302799620608,0.8627806579448455,41,-0.1700455705659012
7.9,2.0,248,3.932345754762571,9.95643100556109,0.4974533894152478,1.1354867807153963,4.102396277723665,0.8622251023892896,41,-0.17005052296109424
7.9,2.0,249,3.931709283831065,9.956431005551142,0.497025064098035,1.1354867807153963,4.1017649248187595,0.8616695468337343,41,-0.17005564098769455
7.9,2.0,250,3.931073012845662,9.95643100555711,0.4965967387808323,1.1354867807153963,4.101133571913857,0.8611139912781787,41,-0.17006055906819473
7.9,2.0,251,3.930436769152432,9.956431005553132,0.4961684134636231,1.1354867807153963,4.100502219008953,0.8605584357226232,41,-0.17006544985652106
7.9,2.0,252,3.929800662850555,9.9564310055591,0.4957400881464281,1.1354867807153963,4.099870866104048,0.8600028801670675,41,-0.1700702032534931
7.9,2.0,253,3.929164738237239,9.95643100555711,0.4953117628292352,1.1354867807153963,4.099239513199144,0.8594473246115119,41,-0.17007477496190537
7.9,2.0,254,3.928528995312483,9.956431005553132,0.49488343751203195,1.1354867807153963,4.09860816029424,0.8588917690559564,41,-0.17007916498175657
7.9,2.0,255,3.927893434076289,9.956431005555121,0.49445511219481963,1.1354867807153963,4.097976807389336,0.8583362135004009,41,-0.17008337331304668
7.9,2.0,256,3.927258054528656,9.956431005553132,0.49402678687763185,1.1354867807153963,4.097345454484432,0.8577806579448455,41,-0.17008739995577615
7.9,2.0,257,3.926622856669584,9.95643100555711,0.4935984615604408,1.1354867807153963,4.096714101579528,0.8572251023892898,41,-0.1700912449099441
7.9,2.0,258,3.9259878404990727,9.95643100555711,0.49317013624322276,1.1354867807153963,4.096082748674624,0.8566695468337342,41,-0.17009490817555095
7.9,2.0,259,3.9253530060171222,9.956431005555121,0.49274181092602276,1.1354867807153963,4.09545139576972,0.8561139912781787,41,-0.1700983897525976
7.9,2.0,260,3.9247183532237337,9.956431005553132,0.4923134856088288,1.1354867807153963,4.094820042864816,0.8555584357226232,41,-0.1701016896410823
7.9,2.0,261,3.924083882118905,9.95643100555711,0.49188516029162055,1.1354867807153963,4.094188689959911,0.8550028801670676,41,-0.17010480784100634
7.9,2.0,262,3.923449592702638,9.956431005555121,0.49145683497441517,1.1354867807153963,4.093557337055008,0.8544473246115121,41,-0.17010774435236975
7.9,2.0,263,3.922815484974932,9.956431005553132,0.49102850965721206,1.1354867807153963,4.092925984150104,0.8538917690559567,41,-0.17011049917517163
7.9,2.0,264,3.9221815589357862,9.9564310055591,0.49060018434002944,1.1354867807153963,4.092294631245199,0.8533362135004009,41,-0.17011307230941286
7.9,2.0,265,3.921547814585202,9.956431005555121,0.4901718590228257,1.1354867807153963,4.091663278340295,0.8527806579448454,41,-0.17011546375509345
7.9,2.0,266,3.920914251923179,9.95643100555711,0.48974353370562623,1.1354867807153963,4.091031925435391,0.8522251023892897,41,-0.17011767351221163
7.9,2.0,267,3.920280870949717,9.956431005555121,0.48931520838842746,1.1354867807153963,4.090400572530488,0.8516695468337342,41,-0.17011970158077094
7.9,2.0,268,3.919647671664815,9.956431005555121,0.4888868830712179,1.1354867807153963,4.089769219625583,0.8511139912781787,41,-0.17012154796076784
7.9,2.0,269,3.919014654068475,9.9564310055591,0.4884585577540129,1.1354867807153963,4.089138112898525,0.8505584357226229,41,-0.1701234588300502
7.9,2.0,270,3.918381818160696,9.956431005553132,0.48803023243680316,1.1354867807153963,4.088507427358118,0.8500028801670675,41,-0.17012560919742148
7.9,2.0,271,3.917749163941478,9.956431005555121,0.4876019071196258,1.1354867807153963,4.08787674181771,0.849447324611512,41,-0.17012757787623212
7.9,2.0,272,3.9171166914108206,9.95643100555711,0.4871735818024029,1.1354867807153963,4.087246056277302,0.8488917690559563,41,-0.17012936486648167
7.9,2.0,273,3.916484400568724,9.956431005549153,0.48674525648520933,1.1354867807153963,4.086615370736894,0.8483362135004011,41,-0.1701309701681697
7.9,2.0,274,3.9158521694122097,9.95643100556109,0.4863169311680111,1.1354867807153963,4.085984685196487,0.8477806579448453,41,-0.17013251578427724
7.9,2.0,275,3.9152200252088223,9.956431005551142,0.48588860585082067,1.1354867807153963,4.085353999656078,0.8472251023892899,41,-0.1701339744472561
7.9,2.0,276,3.9145880456209854,9.956431005555121,0.4854602805336147,1.1354867807153963,4.084723314115671,0.8466695468337344,41,-0.1701352684946853
7.9,2.0,277,3.913956230648696,9.9564310055591,0.4850319552164154,1.1354867807153963,4.084092628575263,0.8461139912781787,41,-0.1701363979265671
7.9,2.0,278,3.913324580291956,9.956431005553132,0.4846036298992141,1.1354867807153963,4.083461943034855,0.8455584357226232,41,-0.17013736274289926
7.9,2.0,279,3.912693094550765,9.95643100555711,0.4841753045820104,1.1354867807153963,4.082831257494447,0.8450028801670676,41,-0.17013816294368178
7.9,2.0,280,3.912061773425122,9.956431005555121,0.48374697926482213,1.1354867807153963,4.082200571954039,0.8444473246115121,41,-0.1701387985289169
7.9,2.0,281,3.911430616915028,9.95643100555711,0.48331865394760287,1.1354867807153963,4.081569886413631,0.8438917690559564,41,-0.17013926949860325
7.9,2.0,282,3.9107996250204833,9.956431005555121,0.4828903286304031,1.1354867807153963,4.080939200873224,0.8433362135004009,41,-0.17013957585274042
7.9,2.0,283,3.910168797741488,9.956431005555121,0.48246200331321637,1.1354867807153963,4.080308515332815,0.8427806579448454,41,-0.17013971759132707
7.9,2.0,284,3.90953813507804,9.956431005555121,0.48203367799601005,1.1354867807153963,4.079677829792408,0.8422251023892898,41,-0.17013969471436852
7.9,2.0,285,3.9089076370301417,9.956431005555121,0.481605352678799,1.1354867807153963,4.079047144252,0.8416695468337343,41,-0.1701395072218581
7.9,2.0,286,3.908277303597792,9.956431005555121,0.48117702736161433,1.1354867807153963,4.078416458711592,0.8411139912781788,41,-0.1701391551138003
7.9,2.0,287,3.907647134780991,9.9564310055591,0.48074870204440984,1.1354867807153963,4.077785773171184,0.840558435722623,41,-0.17013863839019328
7.9,2.0,288,3.907017130579739,9.956431005551142,0.4803203767272091,1.1354867807153963,4.077155087630777,0.8400028801670677,41,-0.17013795705103751
