u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
23.4;1.0;1450;3.946679459190358;0.10607678848269021;-3.363340590979782;4.0179069823943925;0.7833207763385662;4.978215502204348;0.07122752320403469;True;56
23.4;1.0;1451;3.946318011232641;0.10608098378941314;-3.363340590979782;4.017631698571837;0.7830429985607885;4.978215502204348;0.07131368733919663;True;56
23.4;1.0;1452;3.945957633355013;0.106085179211199;-3.363340590979782;4.017356414749283;0.7827652207830105;4.978215502204348;0.07139878139427047;True;56
23.4;1.0;1453;3.945598325557473;0.10608937474811636;-3.363340590979782;4.017081130926727;0.7824874430052328;4.978215502204348;0.07148280536925444;True;56
23.4;1.0;1454;3.9452400878400207;0.1060935704002289;-3.363340590979782;4.016805847104173;0.7822096652274552;4.978215502204348;0.07156575926415254;True;56
23.4;1.0;1455;3.944882920202658;0.10609776616759506;-3.363340590979782;4.016530563281618;0.7819318874496773;4.978215502204348;0.07164764307896032;True;56
23.4;1.0;1456;3.944526822645384;0.10610196205028417;-3.363340590979782;4.016255279459063;0.7816541096718996;4.978215502204348;0.07172845681367912;True;56
23.4;1.0;1457;3.9441717951681974;0.10610615804835637;-3.363340590979782;4.015979995636509;0.7813763318941217;4.978215502204348;0.0718082004683116;True;56
23.4;1.0;1458;3.9438178377711;0.10611035416188053;-3.363340590979782;4.015704711813954;0.7810985541163439;4.978215502204348;0.07188687404285377;True;56
23.4;1.0;1459;3.943462741374717;0.10611455038318253;-3.363340590979782;4.015429427991399;0.7808207763385663;4.978215502204348;0.07196668661668193;True;56
23.4;1.0;1460;3.943107104586531;0.10611874671430484;-3.363340590979782;4.015154144168844;0.7805429985607885;4.978215502204348;0.07204703958231296;True;56
23.4;1.0;1461;3.94275221025316;0.10612294315977477;-3.363340590979782;4.014878860346288;0.7802652207830103;4.978215502204348;0.07212665009312813;True;56
23.4;1.0;1462;3.942398058374603;0.10612713971962832;-3.363340590979782;4.014603639257592;0.7799874430052328;4.978215502204348;0.07220558088298867;True;56
23.4;1.0;1463;3.94204464895086;0.10613133639392139;-3.363340590979782;4.014328428116426;0.7797096652274551;4.978215502204348;0.07228377916556594;True;56
23.4;1.0;1464;3.941691981981932;0.10613553318268784;-3.363340590979782;4.014053216975262;0.7794318874496773;4.978215502204348;0.07236123499333047;True;56
23.4;1.0;1465;3.9413400574678183;0.10613973008598747;-3.363340590979782;4.013778005834098;0.7791541096718994;4.978215502204348;0.07243794836627959;True;56
23.4;1.0;1466;3.9409888754085185;0.10614392710385448;-3.363340590979782;4.013502794692933;0.7788763318941214;4.978215502204348;0.0725139192844142;True;56
23.4;1.0;1467;3.9406384358040327;0.10614812423633913;-3.363340590979782;4.013227583551769;0.7785985541163442;4.978215502204348;0.0725891477477365;True;56
23.4;1.0;1468;3.9402887386543615;0.10615232148348837;-3.363340590979782;4.012952372410604;0.7783207763385663;4.978215502204348;0.07266363375624252;True;56
23.4;1.0;1469;3.939939783959505;0.10615651884535092;-3.363340590979782;4.01267716126944;0.7780429985607885;4.978215502204348;0.07273737730993446;True;56
23.4;1.0;1470;3.9395915717194625;0.10616071632196529;-3.363340590979782;4.012401950128275;0.7777652207830107;4.978215502204348;0.07281037840881277;True;56
23.4;1.0;1471;3.9392441019342344;0.10616491391338584;-3.363340590979782;4.012126738987111;0.777487443005233;4.978215502204348;0.07288263705287656;True;56
23.4;1.0;1472;3.93889737460382;0.10616911161965346;-3.363340590979782;4.011851527845946;0.7772096652274549;4.978215502204348;0.07295415324212584;True;56
23.4;1.0;1473;3.93855138972822;0.10617330944081677;-3.363340590979782;4.011576316704781;0.7769318874496772;4.978215502204348;0.07302492697656149;True;56
23.4;1.0;1474;3.9382061473074352;0.10617750737692236;-3.363340590979782;4.011301105563617;0.7766541096718994;4.978215502204348;0.07309495825618173;True;56
23.4;1.0;1475;3.937861647341464;0.10618170542801476;-3.363340590979782;4.011025894422453;0.7763763318941217;4.978215502204348;0.07316424708098879;True;56
23.4;1.0;1476;3.9375178898303074;0.10618590359414104;-3.363340590979782;4.010750683281288;0.776098554116344;4.978215502204348;0.07323279345098088;True;56
23.4;1.0;1477;3.937174874773965;0.10619010187534234;-3.363340590979782;4.010475472140123;0.775820776338566;4.978215502204348;0.07330059736615802;True;56
23.4;1.0;1478;3.9368326021724367;0.10619430027167572;-3.363340590979782;4.0102002609989595;0.7755429985607883;4.978215502204348;0.07336765882652285;True;56
23.4;1.0;1479;3.936491072025723;0.10619849878317807;-3.363340590979782;4.009925049857795;0.7752652207830106;4.978215502204348;0.07343397783207228;True;56
23.4;1.0;1480;3.936149104535524;0.1062026974050476;-3.363340590979782;4.00964983871663;0.7749874430052329;4.978215502204348;0.07350073418110581;True;56
23.4;1.0;1481;3.9358067530103185;0.10620689613747886;-3.363340590979782;4.009374627575466;0.7747096652274551;4.978215502204348;0.07356787456514713;True;56
23.4;1.0;1482;3.935464944862645;0.10621109498430942;-3.363340590979782;4.009099416434301;0.7744318874496774;4.978215502204348;0.07363447157165615;True;56
23.4;1.0;1483;3.935123680092506;0.10621529394557061;-3.363340590979782;4.008824205293136;0.7741541096718996;4.978215502204348;0.0737005252006302;True;56
23.4;1.0;1484;3.9347829586998984;0.1062194930213009;-3.363340590979782;4.0085489941519725;0.7738763318941219;4.978215502204348;0.07376603545207416;True;56
23.4;1.0;1485;3.934442780684824;0.10622369221153041;-3.363340590979782;4.008273783010808;0.7735985541163439;4.978215502204348;0.07383100232598405;True;56
23.4;1.0;1486;3.934103146047282;0.10622789151629654;-3.363340590979782;4.007998571869643;0.7733207763385661;4.978215502204348;0.07389542582236075;True;56
23.4;1.0;1487;3.933764054787273;0.10623209093563432;-3.363340590979782;4.007723360728479;0.7730429985607884;4.978215502204348;0.07395930594120559;True;56
23.4;1.0;1488;3.9334255069047974;0.1062362904695782;-3.363340590979782;4.007448149587315;0.7727652207830106;4.978215502204348;0.07402264268251768;True;56
23.4;1.0;1489;3.9330875023998546;0.10624049011816529;-3.363340590979782;4.00717293844615;0.7724874430052329;4.978215502204348;0.07408543604629525;True;56
23.4;1.0;1490;3.932750041272444;0.10624468988142388;-3.363340590979782;4.0068977273049855;0.7722096652274552;4.978215502204348;0.0741476860325414;True;56
23.4;1.0;1491;3.932413123522567;0.106248889759396;-3.363340590979782;4.00662251616382;0.7719318874496773;4.978215502204348;0.07420939264125348;True;56
23.4;1.0;1492;3.932076749150222;0.10625308975211281;-3.363340590979782;4.006347305022656;0.7716541096718993;4.978215502204348;0.0742705558724337;True;56
23.4;1.0;1493;3.931740918155411;0.10625728985961017;-3.363340590979782;4.0060720938814915;0.7713763318941217;4.978215502204348;0.07433117572608072;True;56
23.4;1.0;1494;3.931405630538132;0.10626149008192542;-3.363340590979782;4.005796882740327;0.7710985541163441;4.978215502204348;0.074391252202195;True;56
23.4;1.0;1495;3.9310708862983863;0.10626569041908755;-3.363340590979782;4.005521671599163;0.770820776338566;4.978215502204348;0.07445078530077653;True;56
23.4;1.0;1496;3.9307366854361727;0.10626989087113828;-3.363340590979782;4.0052464604579985;0.7705429985607885;4.978215502204348;0.07450977502182576;True;56
23.4;1.0;1497;3.9304030279514928;0.10627409143810707;-3.363340590979782;4.004971249316833;0.7702652207830105;4.978215502204348;0.07456822136534047;True;56
23.4;1.0;1498;3.9300699138443447;0.10627829212003324;-3.363340590979782;4.004696038175669;0.7699874430052328;4.978215502204348;0.0746261243313242;True;56
23.4;1.0;1499;3.92973734311473;0.1062824929169502;-3.363340590979782;4.0044208270345045;0.769709665227455;4.978215502204348;0.07468348391977431;True;56
23.4;1.0;1500;3.929405315762649;0.10628669382888718;-3.363340590979782;4.00414561589334;0.7694318874496773;4.978215502204348;0.07474030013069122;True;56
23.4;1.0;1501;3.929072958270201;0.10629089485297258;-3.363340590979782;4.003870404752176;0.7691541096718995;4.978215502204348;0.07479744648197473;True;56
23.4;1.0;1502;3.928740051926624;0.10629509598838573;-3.363340590979782;4.0035951936110115;0.7688763318941219;4.978215502204348;0.07485514168438767;True;56
23.4;1.0;1503;3.928407518196632;0.10629929723818456;-3.363340590979782;4.003319982469846;0.768598554116344;4.978215502204348;0.07491246427321441;True;56
23.4;1.0;1504;3.9280753570802256;0.10630349860237968;-3.363340590979782;4.003044790684977;0.7683207763385662;4.978215502204348;0.0749694336047515;True;56
23.4;1.0;1505;3.927743568577405;0.10630770008098359;-3.363340590979782;4.0027696152937935;0.7680429985607884;4.978215502204348;0.07502604671638835;True;56
23.4;1.0;1506;3.927412152688169;0.10631190167400997;-3.363340590979782;4.002494439902611;0.7677652207830106;4.978215502204348;0.07508228721444166;True;56
23.4;1.0;1507;3.9270811094125193;0.10631610338147544;-3.363340590979782;4.002219264511428;0.7674874430052328;4.978215502204348;0.07513815509890875;True;56
23.4;1.0;1508;3.9267504387504544;0.1063203052033884;-3.363340590979782;4.0019440891202445;0.767209665227455;4.978215502204348;0.07519365036979009;True;56
23.4;1.0;1509;3.926420140701975;0.10632450713977143;-3.363340590979782;4.001668913729062;0.7669318874496773;4.978215502204348;0.07524877302708655;True;56
23.4;1.0;1510;3.926090215267082;0.10632870919062737;-3.363340590979782;4.00139373833788;0.7666541096718994;4.978215502204348;0.07530352307079813;True;56
23.4;1.0;1511;3.925760662445773;0.10633291135597785;-3.363340590979782;4.001118562946696;0.7663763318941215;4.978215502204348;0.0753579005009235;True;56
23.4;1.0;1512;3.9254314822380496;0.10633711363583537;-3.363340590979782;4.000843387555514;0.7660985541163438;4.978215502204348;0.075411905317464;True;56
23.4;1.0;1513;3.925102674643912;0.10634131603021196;-3.363340590979782;4.000568212164331;0.7658207763385662;4.978215502204348;0.07546553752041874;True;56
23.4;1.0;1514;3.924774239663359;0.10634551853911448;-3.363340590979782;4.000293036773149;0.7655429985607882;4.978215502204348;0.07551879710978993;True;56
23.4;1.0;1515;3.924446177296393;0.10634972116257332;-3.363340590979782;4.000017861381965;0.7652652207830108;4.978215502204348;0.0755716840855718;True;56
23.4;1.0;1516;3.924118487543011;0.10635392390058829;-3.363340590979782;3.9997426859907823;0.7649874430052328;4.978215502204348;0.07562419844777146;True;56
23.4;1.0;1517;3.9237911704032142;0.10635812675317619;-3.363340590979782;3.9994675105995983;0.764709665227455;4.978215502204348;0.07567634019638403;True;56
23.4;1.0;1518;3.923464225877004;0.10636232972035332;-3.363340590979782;3.999192335208417;0.7644318874496773;4.978215502204348;0.07572810933141305;True;56
23.4;1.0;1519;3.9231376539643783;0.10636653280213211;-3.363340590979782;3.9989171598172337;0.7641541096718995;4.978215502204348;0.07577950585285542;True;56
23.4;1.0;1520;3.9228114546653385;0.10637073599852456;-3.363340590979782;3.9986419844260506;0.763876331894122;4.978215502204348;0.07583052976071203;True;56
23.4;1.0;1521;3.922485627979883;0.10637493930954434;-3.363340590979782;3.9983668090348687;0.7635985541163438;4.978215502204348;0.07588118105498554;True;56
23.4;1.0;1522;3.9221601739080145;0.10637914273520853;-3.363340590979782;3.9980916336436856;0.763320776338566;4.978215502204348;0.07593145973567106;True;56
23.4;1.0;1523;3.9218350924497303;0.10638334627552964;-3.363340590979782;3.997816458252503;0.7630429985607883;4.978215502204348;0.0759813658027726;True;56
23.4;1.0;1524;3.921510383605032;0.10638754993051767;-3.363340590979782;3.99754128286132;0.7627652207830106;4.978215502204348;0.07603089925628836;True;56
23.4;1.0;1525;3.921186047373919;0.1063917537001909;-3.363340590979782;3.997266107470137;0.7624874430052327;4.978215502204348;0.07608006009621793;True;56
23.4;1.0;1526;3.920862083756392;0.1063959575845642;-3.363340590979782;3.9969909320789543;0.7622096652274548;4.978215502204348;0.07612884832256217;True;56
23.4;1.0;1527;3.920538492752449;0.10640016158364467;-3.363340590979782;3.996715756687771;0.7619318874496772;4.978215502204348;0.07617726393532198;True;56
23.4;1.0;1528;3.920215274362093;0.10640436569744789;-3.363340590979782;3.996440581296589;0.7616541096718996;4.978215502204348;0.07622530693449603;True;56
23.4;1.0;1529;3.919892428585321;0.10640856992599146;-3.363340590979782;3.9961654059054057;0.7613763318941218;4.978215502204348;0.07627297732008476;True;56
23.4;1.0;1530;3.919569955422135;0.10641277426928929;-3.363340590979782;3.9958902305142225;0.761098554116344;4.978215502204348;0.07632027509208772;True;56
23.4;1.0;1531;3.9192478548725336;0.10641697872734684;-3.363340590979782;3.9956150551230407;0.760820776338566;4.978215502204348;0.07636720025050714;True;56
23.4;1.0;1532;3.918926126936518;0.10642118330018509;-3.363340590979782;3.9953398797318567;0.7605429985607883;4.978215502204348;0.07641375279533857;True;56
23.4;1.0;1533;3.918604771614088;0.10642538798781873;-3.363340590979782;3.995064704340675;0.7602652207830106;4.978215502204348;0.07645993272658691;True;56
23.4;1.0;1534;3.918283788905243;0.10642959279025996;-3.363340590979782;3.994789528949492;0.7599874430052329;4.978215502204348;0.07650574004424904;True;56
23.4;1.0;1535;3.917963178809985;0.10643379770752122;-3.363340590979782;3.994514353558309;0.7597096652274552;4.978215502204348;0.07655117474832407;True;56
23.4;1.0;1536;3.9176429413283103;0.10643800273961292;-3.363340590979782;3.994239178167126;0.7594318874496773;4.978215502204348;0.07659623683881556;True;56
23.4;1.0;1537;3.9173230764602223;0.10644220788655472;-3.363340590979782;3.993964002775943;0.7591541096718996;4.978215502204348;0.07664092631572084;True;56
23.4;1.0;1538;3.91700358420572;0.10644641314835693;-3.363340590979782;3.99368882738476;0.7588763318941217;4.978215502204348;0.07668524317903991;True;56
23.4;1.0;1539;3.9166844645648022;0.10645061852503382;-3.363340590979782;3.9934136519935777;0.7585985541163438;4.978215502204348;0.07672918742877544;True;56
23.4;1.0;1540;3.9163657175374698;0.10645482401659719;-3.363340590979782;3.9931384766023945;0.7583207763385661;4.978215502204348;0.07677275906492476;True;56
23.4;1.0;1541;3.916047343123723;0.10645902962306761;-3.363340590979782;3.9928633012112127;0.7580429985607884;4.978215502204348;0.07681595808748964;True;56
23.4;1.0;1542;3.915729341323561;0.10646323534445144;-3.363340590979782;3.9925881258200295;0.7577652207830105;4.978215502204348;0.07685878449646832;True;56
23.4;1.0;1543;3.915415134215902;0.10646744117948052;-3.363340590979782;3.9923129504288464;0.7574874430052327;4.978215502204348;0.07689781621294456;True;56
23.4;1.0;1544;3.915108637826974;0.10647164712654633;-3.363340590979782;3.992037775037665;0.7572096652274553;4.978215502204348;0.07692913721069106;True;56
23.4;1.0;1545;3.914803005353305;0.1064758531881166;-3.363340590979782;3.991762599646481;0.7569318874496772;4.978215502204348;0.076959594293176;True;56
23.4;1.0;1546;3.914498279985698;0.10648005936429557;-3.363340590979782;3.991487423808784;0.7566541096718997;4.978215502204348;0.07698914382308564;True;56
23.4;1.0;1547;3.9141952961919535;0.10648426565674453;-3.363340590979782;3.991212246385547;0.7563763318941216;4.978215502204348;0.07701695019359356;True;56
23.4;1.0;1548;3.9138935958497743;0.1064884720641511;-3.363340590979782;3.99093706896231;0.756098554116344;4.978215502204348;0.07704347311253557;True;56
23.4;1.0;1549;3.913593178959162;0.1064926785863006;-3.363340590979782;3.9906618915390726;0.7558207763385659;4.978215502204348;0.07706871257991077;True;56
23.4;1.0;1550;3.913294045520114;0.10649688522296097;-3.363340590979782;3.990386714115835;0.7555429985607884;4.978215502204348;0.07709266859572095;True;56
23.4;1.0;1551;3.912996195532632;0.10650109197392545;-3.363340590979782;3.9901115366925985;0.7552652207830107;4.978215502204348;0.07711534115996654;True;56
23.4;1.0;1552;3.912699628996716;0.10650529883895409;-3.363340590979782;3.989836359269361;0.7549874430052328;4.978215502204348;0.0771367302726449;True;56
23.4;1.0;1553;3.912404444022619;0.10650950581922512;-3.363340590979782;3.989561181846123;0.7547096652274551;4.978215502204348;0.07715673782350407;True;56
23.4;1.0;1554;3.9121106965138934;0.1065137129152418;-3.363340590979782;3.989286004422886;0.7544318874496774;4.978215502204348;0.07717530790899252;True;56
23.4;1.0;1555;3.911818343976602;0.10651792012604792;-3.363340590979782;3.9890108269996487;0.7541541096718997;4.978215502204348;0.0771924830230466;True;56
23.4;1.0;1556;3.9369756247237624;0.10652012273905219;-3.363340590979782;3.988866763160675;0.7540086844673981;0.0;0.05189113843691251;True;56
23.4;1.0;1557;3.9416102223259593;0.10652012266302673;-3.363340590979782;3.988866763160675;0.7540086844673979;0.0;0.047256540834715643;True;56
23.4;1.0;1558;3.944827309859313;0.1065201225856183;-3.363340590979782;3.988866763160674;0.7540086844673979;0.0;0.04403945330136105;True;56
23.4;1.0;1559;3.947412446309941;0.10652012250724556;-3.363340590979782;3.988866763160674;0.754008684467398;0.0;0.041454316850733086;True;56
